,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,38392.0,0 - 19,,,,
1,,,,,,,,,63565.0,20 - 29,,,,
2,,,,,,,,,109269.0,30 - 39,,,,
3,,,,,,,,,129303.0,40 - 49,,,,
4,,,,,,,,,130649.0,50 - 59,,,,
5,,,,,,,,,121228.0,60 - 69,,,,
6,,,,,,,,,86226.0,70 - 79,,,,
7,,,,,,,,,30056.0,80 - 89,,,,
8,,,,,,,,,2676.0,90+,,,,
9,,,,,,,,,711364.0,Общо,,,,
0,,,,,,,,,,,4572.0,,2976498.0,RT PCR
1,,,,,,,,,,,31569.0,,3851820.0,Бърз тест за антигени
2,,,,,,,,,,,36141.0,,6828318.0,Общо
0,,,,,,,,,,,778.0,,456308.0,Чрез RT PCR
1,,,,,,,,,,,1049.0,,255056.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1827.0,,711364.0,Общо
0,,,,,,,,,,,69.0,Благоевград,31748.0,
1,,,,,,,,,,,107.0,Бургас,43023.0,
2,,,,,,,,,,,129.0,Варна,54424.0,
3,,,,,,,,,,,55.0,Велико Търново,18573.0,
4,,,,,,,,,,,37.0,Видин,6876.0,
5,,,,,,,,,,,49.0,Враца,17079.0,
6,,,,,,,,,,,25.0,Габрово,12479.0,
7,,,,,,,,,,,33.0,Добрич,13632.0,
8,,,,,,,,,,,23.0,Кърджали,7018.0,
9,,,,,,,,,,,25.0,Кюстендил,14455.0,
10,,,,,,,,,,,41.0,Ловеч,10330.0,
11,,,,,,,,,,,38.0,Монтана,13105.0,
12,,,,,,,,,,,55.0,Пазарджик,19239.0,
13,,,,,,,,,,,23.0,Перник,14522.0,
14,,,,,,,,,,,62.0,Плевен,20470.0,
15,,,,,,,,,,,190.0,Пловдив,63466.0,
16,,,,,,,,,,,18.0,Разград,7383.0,
17,,,,,,,,,,,63.0,Русе,22846.0,
18,,,,,,,,,,,25.0,Силистра,9384.0,
19,,,,,,,,,,,33.0,Сливен,16993.0,
20,,,,,,,,,,,24.0,Смолян,7780.0,
21,,,,,,,,,,,65.0,София,24480.0,
22,,,,,,,,,,,396.0,София (столица),179041.0,
23,,,,,,,,,,,98.0,Стара Загора,31387.0,
24,,,,,,,,,,,28.0,Търговище,7928.0,
25,,,,,,,,,,,54.0,Хасково,17388.0,
26,,,,,,,,,,,32.0,Шумен,14812.0,
27,,,,,,,,,,,30.0,Ямбол,11503.0,
28,,,,,,,,,,,1827.0,Общо,711364.0,
0,,,,,,,,,4695.0,,,,,Лекари
1,,,,,,,,,5852.0,,,,,Медицински сестри
2,,,,,,,,,3157.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3602.0,,,,,Други
5,,,,,,,,,17661.0,,,,,Общо
0,-,496.0,64.0,90,Благоевград,4592.0,64153.0,120531.0,,,,,,
1,-,952.0,141.0,67,Бургас,9685.0,107570.0,205598.0,,,,,,
2,-,976.0,174.0,127,Варна,10648.0,129408.0,242300.0,,,,,,
3,-,484.0,48.0,12,Велико Търново,4441.0,47675.0,90365.0,,,,,,
4,-,146.0,29.0,20,Видин,1601.0,15090.0,28884.0,,,,,,
5,-,281.0,55.0,48,Враца,3114.0,40330.0,71794.0,,,,,,
6,-,256.0,40.0,57,Габрово,3078.0,29013.0,55831.0,,,,,,
7,-,468.0,70.0,-,Добрич,2456.0,40385.0,75090.0,,,,,,
8,-,291.0,30.0,-,Кърджали,2470.0,42399.0,81652.0,,,,,,
9,-,220.0,11.0,1,Кюстендил,2678.0,31778.0,59972.0,,,,,,
10,-,322.0,22.0,52,Ловеч,2301.0,27679.0,54289.0,,,,,,
11,-,206.0,29.0,5,Монтана,1799.0,21376.0,39422.0,,,,,,
12,-,420.0,38.0,23,Пазарджик,4108.0,49077.0,93235.0,,,,,,
13,-,206.0,7.0,21,Перник,2065.0,26942.0,51757.0,,,,,,
14,-,564.0,41.0,108,Плевен,5454.0,59765.0,115191.0,,,,,,
15,-,1470.0,111.0,180,Пловдив,13735.0,177415.0,335984.0,,,,,,
16,-,357.0,21.0,10,Разград,1858.0,25183.0,49853.0,,,,,,
17,-,393.0,45.0,74,Русе,4237.0,50991.0,99202.0,,,,,,
18,-,190.0,33.0,12,Силистра,2073.0,21609.0,41734.0,,,,,,
19,-,258.0,60.0,67,Сливен,3103.0,38820.0,71563.0,,,,,,
20,-,147.0,43.0,11,Смолян,1582.0,18716.0,36195.0,,,,,,
21,-,658.0,39.0,119,София,6189.0,70414.0,134351.0,,,,,,
22,-,2808.0,589.0,952,София (столица),45678.0,501796.0,931203.0,,,,,,
23,-,620.0,54.0,88,Стара Загора,5598.0,65274.0,128159.0,,,,,,
24,-,265.0,19.0,-,Търговище,2326.0,19886.0,41649.0,,,,,,
25,-,447.0,60.0,77,Хасково,3835.0,44887.0,88702.0,,,,,,
26,-,405.0,22.0,34,Шумен,2954.0,35722.0,70649.0,,,,,,
27,-,312.0,19.0,48,Ямбол,2831.0,25489.0,51278.0,,,,,,
28,0,14618.0,1914.0,2303,Общо,156489.0,1828842.0,3466433.0,,,,,,
