Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7086,6697,100,289,0,7,282,22502
Dibër,2653,2486,50,117,0,0,117,20841
Durrës,10974,10153,239,582,0,12,570,41594
Elbasan,9325,8691,255,379,0,8,371,29856
Fier,12443,11523,243,677,0,7,670,28959
Gjirokastër,5193,4876,64,253,0,3,250,21780
Korçe,7017,6738,119,160,0,4,156,27971
Kukës,3072,2908,34,130,0,0,130,22156
Lezhë,6745,6224,93,428,0,7,421,25560
Shkodër,9207,7643,149,1415,0,6,1409,29057
Tiranë,59297,55189,1005,3103,0,31,3072,736377
Vlorë,10162,9248,136,778,0,11,767,26001
