Region,Cases,Deaths,Active
Zagreb,"69,898","2,449","66,812"
Split-Dalmatia County,"45,092",616,"44,305"
Primorje-Gorski Kotar County,"32,790",492,"32,082"
Zagreb County,"29,467",456[iv],"28,757"
Varaždin County,"21,583",534,"20,806"
Osijek-Baranja County,"20,984",944,"19,889"
Međimurje County,"14,450",191,"14,106"
Zadar County,"13,377",226,"13,045"
Brod-Posavina County,"11,896",201,"11,634"
Sisak-Moslavina County,"11,495",224[v],"11,163"
Krapina-Zagorje County,"10,933",342,"10,553"
Vukovar-Srijem County,"10,818",209,"10,549"
Karlovac County,"10,254",445,"9,762"
Šibenik-Knin County,"9,827",158,"9,605"
Dubrovnik-Neretva County,"8,306",140,"8,138"
Koprivnica-Križevci County,"7,933",231,"7,644"
Bjelovar-Bilogora County,"7,516",181,"7,280"
Istria County,"7,187",161,"7,000"
Virovitica-Podravina County,"4,388",101,"4,257"
Lika-Senj County,"3,897",142,"3,728"
Požega-Slavonia County,"3,864",116,"3,724"
