,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77866,196,76918,752
1,FCT,23344,2048,21075,221
2,Rivers,12739,48,12537,154
3,Kaduna,10031,51,9900,80
4,Plateau,9799,-11,9739,71
5,Oyo,8758,16,8551,191
6,Edo,6594,7,6363,224
7,Ogun,5374,1,5293,80
8,Ondo,4571,40,4433,98
9,Kano,4369,82,4170,117
10,Akwa Ibom,4348,228,4076,44
11,Delta,4142,1476,2556,110
12,Kwara,3952,239,3650,63
13,Osun,3006,49,2871,86
14,Enugu,2768,11,2728,29
15,Gombe,2695,49,2588,58
16,Nasarawa,2517,133,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2226,6,2185,35
19,Imo,2077,116,1920,41
20,Ebonyi,2062,26,2004,32
21,Abia,2019,-7,1996,30
22,Benue,1863,383,1455,25
23,Ekiti,1775,21,1726,28
24,Bauchi,1742,51,1669,22
25,Borno,1356,4,1314,38
26,Taraba,1250,19,1201,30
27,Bayelsa,1242,12,1202,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,4,775,28
31,Cross River,645,20,600,25
32,Jigawa,606,7,582,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,331,53,270,8
36,Kogi,5,0,3,2
