state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,31,7467,7308,128,33,7469,7308,128
Andhra Pradesh,38338,1889513,1838469,12706,38178,1893354,1842432,12744
Arunachal Pradesh,2762,35857,32923,172,2783,36168,33209,176
Assam,26435,508484,477510,4539,25737,511153,480839,4577
Bihar,1757,721914,710569,9588,1716,722101,710793,9592
Chandigarh,154,61670,60708,808,149,61687,60730,808
Chhattisgarh,5964,994480,975077,13439,5787,994890,975658,13445
Dadra and Nagar Haveli and Daman and Diu,45,10560,10511,4,43,10561,10514,4
Delhi,1379,1434188,1407832,24977,1357,1434281,1407943,24981
Goa,2274,166689,161361,3054,2278,166920,161582,3060
Gujarat,3013,823523,810451,10059,2794,823607,810751,10062
Haryana,1437,768639,757771,9431,1380,768724,757898,9446
Himachal Pradesh,1625,202123,197019,3479,1639,202290,197171,3480
Jammu and Kashmir,4600,315662,306739,4323,4321,315960,307312,4327
Jharkhand,914,345610,339583,5113,854,345706,339739,5113
Karnataka,76528,2843810,2732242,35040,65335,2847013,2746544,35134
Kerala,101343,2924165,2809587,13235,102523,2937033,2821151,13359
Ladakh,279,20073,19592,202,262,20090,19626,202
Lakshadweep,311,9770,9411,48,293,9808,9466,49
Madhya Pradesh,570,789804,780265,8969,533,789844,780330,8981
Maharashtra,119558,6061404,5819901,121945,119867,6070599,5828535,122197
Manipur,6012,69790,62628,1150,5930,70298,63206,1162
Meghalaya,4216,49513,44459,838,4537,50090,44709,844
Mizoram,4211,20492,16188,93,4132,20770,16545,93
Nagaland,1341,25239,23403,495,1321,25305,23486,498
Odisha,28242,909800,877540,4018,27827,912887,880997,4063
Puducherry,2354,117249,113146,1749,2341,117465,113373,1751
Punjab,3134,595609,576423,16052,2961,595899,576866,16072
Rajasthan,1471,952422,942030,8921,1402,952497,942172,8923
Sikkim,2023,20544,18214,307,2107,20666,18251,308
Tamil Nadu,38191,2479696,2408886,32619,37526,2484177,2413930,32721
Telangana,13388,623510,606461,3661,13052,624379,607658,3669
Tripura,3875,66220,61663,682,3816,66629,62130,683
Uttarakhand,2101,340255,330838,7316,1966,340379,331089,7324
Uttar Pradesh,2796,1706107,1680720,22591,2687,1706268,1680980,22601
West Bengal,20585,1499783,1461490,17708,20170,1501284,1463379,17735
,523257,30411634,29488918,399459,509637,30458251,29548302,400312
