Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29580,18586.1911621094,163,83
Dalarna,69486,24150.4072265625,468,238
Gotland,11403,18993.291015625,68,38
Gävleborg,73669,25626.0717773438,692,304
Halland,104490,31062.6252441406,442,217
Jämtland Härjedalen,32691,24934.7465820313,168,92
Jönköping,86211,23637.7080078125,677,395
Kalmar,59995,24393.6166992188,350,130
Kronoberg,49365,24424.3623046875,381,148
Norrbotten,48690,19500.0505371094,400,254
Skåne,337468,24332.2368164063,2368,777
Stockholm,571273,23914.4033203125,5222,2532
Sörmland,63535,21240.3596191406,579,431
Uppsala,89305,23050.955078125,673,453
Värmland,65156,23036.3796386719,340,164
Västerbotten,56427,20671.4770507813,319,188
Västernorrland,53341,21797.5756835938,593,204
Västmanland,75630,27313.4331054688,479,151
Västra Götaland,433428,25010.9047851563,3045,1585
Örebro,92480,30269.7983398438,456,261
Östergötland,94765,20296.47265625,806,417
