Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2035040,1873286,36907,1824,2232,69
Saint Petersburg,Санкт-Петербург,854910,800469,28149,1468,528,57
Moscow Oblast,Московская область,644079,594402,12192,1364,492,41
Nizhegorodskaya Oblast,Нижегородская область,232151,213387,9845,438,1126,21
Samara Oblast,Самарская область,200607,160109,6307,283,1376,17
Sverdlov Oblast,Свердловская область,199595,172562,9461,466,551,29
Voronezh Oblast,Воронежская область,194647,154739,6944,251,1337,21
Rostov Oblast,Ростовская область,194642,175335,9649,337,645,18
Krasnoyarskiy Kray,Красноярский край,173512,157818,8689,354,431,39
Perm Oblast,Пермский край,160971,144647,7482,405,655,11
Irkutsk Oblast,Иркутская область,157451,140920,6956,440,1829,16
Cheliabinsk Oblast,Челябинская область ,146128,137928,6087,468,468,26
Saratov Oblast,Саратовская область,133548,121456,5071,244,488,10
Omsk Oblast,Омская область,130883,121346,3195,308,196,12
Volgograd Oblast,Волгоградская область,129680,119836,5561,240,237,16
Republic of Crimea,Республика Крым,127070,118504,4392,95,113,21
Stavropolskiy Kray,Ставропольский край,126207,103902,6120,157,221,20
Habarovskiy Kray,Хабаровский край,125707,114226,1242,315,657,5
Arkhangelsk Oblast,Архангельская область,123786,113549,1504,208,131,0
Republic of Bashkortostan,Республика Башкортостан,122232,111991,4429,249,307,6
Ulianovsk Oblast,Ульяновская область,120788,114616,3797,81,117,10
Altayskiy Kray,Алтайский край,120173,101334,6628,386,462,26
Krasnodarskiy Kray,Краснодарский край,119561,98201,9788,422,339,16
Orenburg Oblast,Оренбургская область,108228,96275,3463,120,341,7
Primorskiy Kray,Приморский край,102787,86297,1561,378,217,6
Leningradskaya Oblast,Ленинградская область,102244,87862,3014,338,649,5
Pensa Oblast,Пензенская область,102163,84532,4648,208,657,10
Vologda Oblast,Вологодская область,100122,91761,2974,69,280,5
Tver Oblast,Тверская область,99106,89089,2369,182,229,0
Komi Republic,Республика Коми,97623,83188,2638,161,18,0
Briansk Oblast,Брянская область,96843,92633,2929,190,208,16
Zabaykalskiy Kray,Забайкальский край,96194,85932,1858,120,368,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96157,90332,2001,147,772,7
Novosibirsk Oblast,Новосибирская область,95285,65441,4255,300,334,11
Murmansk Oblast,Мурманская область,92005,75095,2781,103,10,4
Tumen Oblast,Тюменская область,90661,81752,3409,265,471,11
Republic of Karelia,Республика Карелия,90406,85886,1204,141,156,4
Yaroslavl Oblast,Ярославская область,86019,77158,1910,214,476,20
Kemerovo Oblast,Кемеровская область,85554,77012,1723,303,329,5
Smolensk Oblast,Смоленская область,85242,73558,2375,97,688,6
Lipetsk Oblast,Липецкая область,84201,77811,2821,98,41,9
Kaliningrad Oblast,Калининградская область,82527,79059,1247,174,188,0
Kursk Oblast,Курская область,82109,77382,2041,71,215,5
Belgorod Oblast,Белгородская область,81794,73535,1757,147,207,6
Vladimir Oblast,Владимирская область,81720,69620,2930,222,906,3
Astrahan Oblast,Астраханская область,81490,74557,2426,176,388,9
Kirov Oblast,Кировская область,79319,68386,754,198,259,2
Republic of Udmurtia,Удмуртская Республика,79158,68353,3242,52,155,2
Republic of Buriatia,Республика Бурятия,76552,71366,2440,158,92,4
Saha Republic,Республика Саха (Якутия),76249,73008,1793,96,123,3
Tula Oblast,Тульская область,75592,66767,4274,214,204,10
Pskov Oblast,Псковская область,71500,68292,1271,119,58,8
Orel Oblast,Орловская область,70662,66863,1512,128,135,7
Ivanovo Oblast,Ивановская область,68277,60995,2519,140,302,9
Republic of Dagestan,Республика Дагестан,66097,60626,3206,102,88,4
Novgorod Oblast,Новгородская область,65587,62911,761,137,19,3
Kaluga Oblast,Калужская область,65436,61241,1224,106,147,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62156,57446,955,79,154,0
Tomsk Oblast,Томская область,62144,49955,675,139,385,0
Ryazan Oblast,Рязанская область,61742,57508,2526,110,129,12
Tambov Oblast,Тамбовская область,61443,57243,1722,197,118,7
Amursk Oblast,Амурская область,54691,46308,612,118,283,1
Republic of Hakassia,Республика Хакасия,53949,51105,2006,61,0,8
Sevastopol,Севастополь,52797,50200,1842,50,84,2
Kurgan Oblast,Курганская область,50762,48418,1008,122,204,2
Kostroma Oblast,Костромская область,48696,47393,1113,32,4,3
Republic of Chuvashia,Республика Чувашия,46632,40653,3909,55,48,17
Republic of Tatarstan,Республика Татарстан,42890,36513,1448,97,28,6
Sakhalin Oblast,Сахалинская область,42376,40611,536,71,30,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42145,38146,1450,90,85,6
Republic of Mordovia,Республика Мордовия,40511,34997,1031,62,151,3
Republic of Kalmykia,Республика Калмыкия,34024,32477,730,14,18,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32371,28607,907,63,58,1
Republic of Tyva,Республика Тыва,31579,30404,320,11,72,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31099,28697,975,70,68,7
Chechen Republic,Чеченская Республика,31039,29178,938,50,64,3
Republic of Mariy El,Республика Марий Эл,29457,27889,944,43,42,1
Ingushetia Republic,Республика Ингушетия,28796,26888,479,66,74,1
Republic of Adygeia,Республика Адыгея,27417,22653,742,78,67,3
Altai Republic,Республика Алтай,25379,23202,518,26,13,1
Kamchatskiy Kray,Камчатский край,23816,18501,508,16,50,0
Magadan Oblast,Магаданская область,13678,12959,350,11,30,2
Jewish Autonomous Oblast,Еврейская автономная область,11625,10856,423,23,36,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3511,3336,87,2,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2964,2758,39,0,11,0
