,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,547.719,660.0,10.097,909,10.548
1,Bayern,699.362,915.0,11.272,858,15.48
2,Berlin,199.260,761.0,3.123,852,3.607
3,Branden­burg,113.675,92.0,1.078,426,3.831
4,Bremen,30.930,45.0,798.0,1173,503.0
5,Hamburg,88.570,155.0,1.31,707,1.662
6,Hessen,321.831,420.0,6.33,1006,7.668
7,Meck­lenburg-  Vor­pommern,47.373,36.0,624.0,387,1.195
8,Nieder­sachsen,289.836,327.0,5.845,730,5.883
9,Nord­rhein-West­falen,930.441,1.89,17.816,994,17.572
10,Rhein­land-Pfalz,173.942,526.0,3.926,958,3.949
11,Saarland,46.017,27.0,715.0,727,1.041
12,Sachsen,292.407,54.0,1.627,401,10.185
13,Sachsen-Anhalt,101.930,109.0,637.0,292,3.495
14,Schles­wig-Holstein,73.933,146.0,1.232,423,1.668
15,Thüringen,132.250,162.0,1.007,475,4.399
16,Gesamt,4.089.476,6.325,67.437,811,92.686
