,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92964.0,0 - 19,,,,
1,,,,,,,,,110067.0,20 - 29,,,,
2,,,,,,,,,183746.0,30 - 39,,,,
3,,,,,,,,,209401.0,40 - 49,,,,
4,,,,,,,,,200964.0,50 - 59,,,,
5,,,,,,,,,174941.0,60 - 69,,,,
6,,,,,,,,,122780.0,70 - 79,,,,
7,,,,,,,,,43736.0,80 - 89,,,,
8,,,,,,,,,4099.0,90+,,,,
9,,,,,,,,,1142698.0,Общо,,,,
0,,,,,,,,,,,1936.0,,3630511.0,RT PCR
1,,,,,,,,,,,9273.0,,6020323.0,Бърз тест за антигени
2,,,,,,,,,,,11209.0,,9650834.0,Общо
0,,,,,,,,,,,120.0,,654585.0,Чрез RT PCR
1,,,,,,,,,,,719.0,,488113.0,Чрез бърз тест за антигени
2,,,,,,,,,,,839.0,,1142698.0,Общо
0,,,,,,,,,,,4.0,Благоевград,49872.0,
1,,,,,,,,,,,54.0,Бургас,74762.0,
2,,,,,,,,,,,61.0,Варна,95640.0,
3,,,,,,,,,,,17.0,Велико Търново,28057.0,
4,,,,,,,,,,,5.0,Видин,10879.0,
5,,,,,,,,,,,26.0,Враца,26365.0,
6,,,,,,,,,,,12.0,Габрово,18770.0,
7,,,,,,,,,,,13.0,Добрич,21484.0,
8,,,,,,,,,,,7.0,Кърджали,9882.0,
9,,,,,,,,,,,9.0,Кюстендил,20566.0,
10,,,,,,,,,,,10.0,Ловеч,16598.0,
11,,,,,,,,,,,10.0,Монтана,19292.0,
12,,,,,,,,,,,12.0,Пазарджик,29593.0,
13,,,,,,,,,,,18.0,Перник,22489.0,
14,,,,,,,,,,,23.0,Плевен,32806.0,
15,,,,,,,,,,,40.0,Пловдив,102644.0,
16,,,,,,,,,,,9.0,Разград,10885.0,
17,,,,,,,,,,,10.0,Русе,33842.0,
18,,,,,,,,,,,24.0,Силистра,15096.0,
19,,,,,,,,,,,27.0,Сливен,26508.0,
20,,,,,,,,,,,10.0,Смолян,12645.0,
21,,,,,,,,,,,18.0,София,40470.0,
22,,,,,,,,,,,287.0,София (столица),291103.0,
23,,,,,,,,,,,36.0,Стара Загора,52247.0,
24,,,,,,,,,,,12.0,Търговище,12281.0,
25,,,,,,,,,,,30.0,Хасково,27686.0,
26,,,,,,,,,,,26.0,Шумен,22658.0,
27,,,,,,,,,,,29.0,Ямбол,17578.0,
28,,,,,,,,,,,839.0,Общо,1142698.0,
0,,,,,,,,,5958.0,,,,,Лекари
1,,,,,,,,,7893.0,,,,,Медицински сестри
2,,,,,,,,,4528.0,,,,,Санитари
3,,,,,,,,,426.0,,,,,Фелдшери
4,,,,,,,,,5332.0,,,,,Други
5,,,,,,,,,24137.0,,,,,Общо
0,-,53,14,21,Благоевград,24324.0,72667.0,152233.0,,,,,,
1,-,85,14,3,Бургас,42914.0,120850.0,258104.0,,,,,,
2,-,98,10,5,Варна,49675.0,147387.0,306780.0,,,,,,
3,-,23,2,1,Велико Търново,20770.0,53556.0,115387.0,,,,,,
4,-,7,1,9,Видин,6674.0,17224.0,37026.0,,,,,,
5,-,22,1,4,Враца,15365.0,46927.0,92740.0,,,,,,
6,-,36,1,-,Габрово,12547.0,32005.0,69721.0,,,,,,
7,-,12,1,-,Добрич,14635.0,45869.0,95398.0,,,,,,
8,-,30,10,-,Кърджали,13096.0,47927.0,100612.0,,,,,,
9,-,20,1,-,Кюстендил,13880.0,35021.0,75907.0,,,,,,
10,-,10,8,-,Ловеч,12555.0,30993.0,69475.0,,,,,,
11,-,9,2,-,Монтана,8386.0,24560.0,50527.0,,,,,,
12,-,35,9,-,Пазарджик,21045.0,55344.0,119274.0,,,,,,
13,-,16,-,-,Перник,10657.0,29528.0,64275.0,,,,,,
14,-,34,5,-,Плевен,26043.0,67287.0,146775.0,,,,,,
15,-,85,13,4,Пловдив,72068.0,198253.0,424449.0,,,,,,
16,-,19,-,-,Разград,9945.0,29238.0,64122.0,,,,,,
17,-,32,-,-,Русе,21325.0,58099.0,126999.0,,,,,,
18,-,11,-,-,Силистра,9036.0,24883.0,53756.0,,,,,,
19,-,16,6,5,Сливен,15453.0,44388.0,91461.0,,,,,,
20,-,22,5,-,Смолян,8040.0,20984.0,45915.0,,,,,,
21,-,51,5,-,София,29718.0,77899.0,168918.0,,,,,,
22,-,385,62,62,София (столица),184763.0,554439.0,1142370.0,,,,,,
23,-,34,2,3,Стара Загора,28977.0,73059.0,163001.0,,,,,,
24,-,-,-,-,Търговище,9074.0,22677.0,52893.0,,,,,,
25,-,50,3,-,Хасково,19503.0,50540.0,112834.0,,,,,,
26,-,24,-,3,Шумен,15012.0,40757.0,90452.0,,,,,,
27,-,20,1,-,Ямбол,11553.0,29028.0,65335.0,,,,,,
28,0,1239,176,120,Общо,727033.0,2051389.0,4356739.0,,,,,,
