Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1981516,1809074,35210,3140,3584,86
Saint Petersburg,Санкт-Петербург,813296,756331,26823,2045,2759,61
Moscow Oblast,Московская область,610471,545033,11040,1833,3083,53
Nizhegorodskaya Oblast,Нижегородская область,221508,192348,9258,577,766,29
Samara Oblast,Самарская область,188924,137978,5854,733,678,28
Sverdlov Oblast,Свердловская область,186767,162018,8790,661,460,35
Voronezh Oblast,Воронежская область,185118,130873,6222,641,695,40
Rostov Oblast,Ростовская область,182713,156759,9102,649,723,28
Krasnoyarskiy Kray,Красноярский край,160766,144278,7877,719,722,38
Perm Oblast,Пермский край,148363,127510,7103,680,703,22
Irkutsk Oblast,Иркутская область,145344,115986,6484,602,472,25
Cheliabinsk Oblast,Челябинская область ,133847,121489,5465,623,832,29
Saratov Oblast,Саратовская область,126105,109753,4817,492,612,15
Republic of Crimea,Республика Крым,123604,113564,3870,308,395,23
Volgograd Oblast,Волгоградская область,122473,109374,4974,400,638,34
Omsk Oblast,Омская область,120901,98442,2958,570,846,13
Stavropolskiy Kray,Ставропольский край,117848,89545,5567,450,668,28
Arkhangelsk Oblast,Архангельская область,117611,107777,1423,340,288,10
Habarovskiy Kray,Хабаровский край,115791,101844,1121,510,356,8
Ulianovsk Oblast,Ульяновская область,115003,109707,3522,305,578,12
Republic of Bashkortostan,Республика Башкортостан,113238,102324,3919,559,623,29
Altayskiy Kray,Алтайский край,109770,84485,6054,517,649,27
Krasnodarskiy Kray,Краснодарский край,106849,82395,9309,721,693,28
Orenburg Oblast,Оренбургская область,104179,88578,3272,247,324,8
Pensa Oblast,Пензенская область,95748,70986,4407,349,637,17
Leningradskaya Oblast,Ленинградская область,94552,75967,2889,377,437,15
Vologda Oblast,Вологодская область,94153,83902,2724,355,392,15
Primorskiy Kray,Приморский край,93079,78730,1454,463,299,6
Komi Republic,Республика Коми,93038,75632,2421,266,280,26
Tver Oblast,Тверская область,92396,81452,2203,363,387,10
Briansk Oblast,Брянская область,92131,85302,2514,234,359,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,92118,85123,1823,204,257,12
Zabaykalskiy Kray,Забайкальский край,91170,78347,1703,307,388,6
Murmansk Oblast,Мурманская область,88596,70145,2633,158,240,7
Novosibirsk Oblast,Новосибирская область,87062,59127,3961,389,255,13
Republic of Karelia,Республика Карелия,85960,81282,1118,254,243,3
Tumen Oblast,Тюменская область,84265,66160,3064,305,398,19
Smolensk Oblast,Смоленская область,80748,61106,2221,205,551,5
Yaroslavl Oblast,Ярославская область,80427,64860,1647,273,286,14
Kursk Oblast,Курская область,79014,65881,1888,145,298,8
Lipetsk Oblast,Липецкая область,78591,71248,2563,355,369,14
Kaliningrad Oblast,Калининградская область,78465,73103,1123,192,477,10
Kemerovo Oblast,Кемеровская область,78025,70913,1619,356,251,4
Republic of Udmurtia,Удмуртская Республика,77047,64832,3130,190,106,4
Astrahan Oblast,Астраханская область,76676,67409,2250,239,316,5
Belgorod Oblast,Белгородская область,76496,64502,1619,320,475,8
Vladimir Oblast,Владимирская область,75816,57566,2803,299,226,0
Kirov Oblast,Кировская область,74410,63886,707,250,160,4
Saha Republic,Республика Саха (Якутия),73192,67372,1721,238,333,4
Republic of Buriatia,Республика Бурятия,72092,65913,2259,236,298,10
Tula Oblast,Тульская область,70611,62131,4018,237,215,10
Pskov Oblast,Псковская область,68017,59644,1148,177,144,8
Orel Oblast,Орловская область,66301,54128,1362,253,386,5
Ivanovo Oblast,Ивановская область,64269,54132,2264,200,177,8
Republic of Dagestan,Республика Дагестан,63075,58248,3048,153,150,13
Novgorod Oblast,Новгородская область,61968,52324,694,193,296,13
Kaluga Oblast,Калужская область,61413,57768,1100,199,206,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,59865,53749,902,126,125,5
Tomsk Oblast,Томская область,58340,42534,646,230,234,2
Ryazan Oblast,Рязанская область,57931,51582,2184,215,565,21
Tambov Oblast,Тамбовская область,56980,53996,1527,219,316,10
