Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6625,6437,93,95,0,5,90,15991
Dibër,2504,2358,48,98,0,2,96,13998
Durrës,10209,9732,231,246,2,10,234,31844
Elbasan,8660,8280,248,132,2,7,123,21886
Fier,11493,10648,238,607,0,9,598,22392
Gjirokastër,4825,4523,60,242,0,3,239,15603
Korçe,6599,6249,112,238,0,5,233,19003
Kukës,2857,2727,34,96,0,0,96,16106
Lezhë,6125,5948,89,88,1,0,87,19534
Shkodër,7354,6844,140,370,1,6,363,23101
Tiranë,55138,41057,985,13096,4,47,13045,424610
Vlorë,9030,8665,125,240,0,8,232,20391
