,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92796.0,0 - 19,,,,
1,,,,,,,,,109837.0,20 - 29,,,,
2,,,,,,,,,183406.0,30 - 39,,,,
3,,,,,,,,,208951.0,40 - 49,,,,
4,,,,,,,,,200510.0,50 - 59,,,,
5,,,,,,,,,174467.0,60 - 69,,,,
6,,,,,,,,,122351.0,70 - 79,,,,
7,,,,,,,,,43566.0,80 - 89,,,,
8,,,,,,,,,4072.0,90+,,,,
9,,,,,,,,,1139956.0,Общо,,,,
0,,,,,,,,,,,2336.0,,3624988.0,RT PCR
1,,,,,,,,,,,10334.0,,5990668.0,Бърз тест за антигени
2,,,,,,,,,,,12670.0,,9615656.0,Общо
0,,,,,,,,,,,353.0,,654158.0,Чрез RT PCR
1,,,,,,,,,,,680.0,,485798.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1033.0,,1139956.0,Общо
0,,,,,,,,,,,4.0,Благоевград,49849.0,
1,,,,,,,,,,,69.0,Бургас,74633.0,
2,,,,,,,,,,,68.0,Варна,95455.0,
3,,,,,,,,,,,33.0,Велико Търново,27994.0,
4,,,,,,,,,,,14.0,Видин,10849.0,
5,,,,,,,,,,,20.0,Враца,26275.0,
6,,,,,,,,,,,19.0,Габрово,18729.0,
7,,,,,,,,,,,20.0,Добрич,21414.0,
8,,,,,,,,,,,11.0,Кърджали,9864.0,
9,,,,,,,,,,,11.0,Кюстендил,20536.0,
10,,,,,,,,,,,25.0,Ловеч,16559.0,
11,,,,,,,,,,,5.0,Монтана,19250.0,
12,,,,,,,,,,,16.0,Пазарджик,29545.0,
13,,,,,,,,,,,18.0,Перник,22439.0,
14,,,,,,,,,,,28.0,Плевен,32735.0,
15,,,,,,,,,,,90.0,Пловдив,102472.0,
16,,,,,,,,,,,9.0,Разград,10847.0,
17,,,,,,,,,,,33.0,Русе,33770.0,
18,,,,,,,,,,,30.0,Силистра,15037.0,
19,,,,,,,,,,,20.0,Сливен,26452.0,
20,,,,,,,,,,,7.0,Смолян,12615.0,
21,,,,,,,,,,,42.0,София,40389.0,
22,,,,,,,,,,,305.0,София (столица),290189.0,
23,,,,,,,,,,,30.0,Стара Загора,52147.0,
24,,,,,,,,,,,18.0,Търговище,12250.0,
25,,,,,,,,,,,39.0,Хасково,27590.0,
26,,,,,,,,,,,24.0,Шумен,22576.0,
27,,,,,,,,,,,25.0,Ямбол,17496.0,
28,,,,,,,,,,,1033.0,Общо,1139956.0,
0,,,,,,,,,5945.0,,,,,Лекари
1,,,,,,,,,7881.0,,,,,Медицински сестри
2,,,,,,,,,4513.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5320.0,,,,,Други
5,,,,,,,,,24083.0,,,,,Общо
0,-,26,8,12,Благоевград,24183.0,72636.0,152049.0,,,,,,
1,-,50,12,6,Бургас,42786.0,120799.0,257895.0,,,,,,
2,-,107,15,13,Варна,49480.0,147336.0,306522.0,,,,,,
3,-,13,11,-,Велико Търново,20740.0,53548.0,115343.0,,,,,,
4,-,14,4,12,Видин,6652.0,17211.0,36991.0,,,,,,
5,-,10,2,4,Враца,15305.0,46915.0,92659.0,,,,,,
6,-,34,-,15,Габрово,12514.0,31999.0,69675.0,,,,,,
7,-,35,2,-,Добрич,14620.0,45861.0,95373.0,,,,,,
8,-,27,5,-,Кърджали,13048.0,47909.0,100542.0,,,,,,
9,-,14,-,-,Кюстендил,13836.0,35012.0,75853.0,,,,,,
10,-,4,1,-,Ловеч,12538.0,30989.0,69454.0,,,,,,
11,-,-,6,-,Монтана,8373.0,24556.0,50508.0,,,,,,
12,-,23,7,1,Пазарджик,20992.0,55332.0,119205.0,,,,,,
13,-,2,1,-,Перник,10605.0,29523.0,64215.0,,,,,,
14,-,20,2,2,Плевен,25987.0,67272.0,146701.0,,,,,,
15,-,67,5,29,Пловдив,71862.0,198226.0,424199.0,,,,,,
16,-,-,-,-,Разград,9924.0,29232.0,64089.0,,,,,,
17,-,26,1,4,Русе,21290.0,58085.0,126940.0,,,,,,
18,-,-,-,-,Силистра,9021.0,24874.0,53728.0,,,,,,
19,-,34,2,4,Сливен,15406.0,44370.0,91392.0,,,,,,
20,-,6,1,-,Смолян,8006.0,20979.0,45875.0,,,,,,
21,-,31,4,-,София,29611.0,77881.0,168786.0,,,,,,
22,-,344,59,126,София (столица),183776.0,554239.0,1141114.0,,,,,,
23,-,18,6,-,Стара Загора,28899.0,73046.0,162902.0,,,,,,
24,-,-,-,-,Търговище,9066.0,22674.0,52882.0,,,,,,
25,-,9,9,-,Хасково,19434.0,50529.0,112750.0,,,,,,
26,-,10,2,3,Шумен,14964.0,40747.0,90392.0,,,,,,
27,-,10,-,2,Ямбол,11530.0,29021.0,65302.0,,,,,,
28,0,934,165,233,Общо,724448.0,2050801.0,4353336.0,,,,,,
