Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6689,6563,98,28,0,3,25,18041
Dibër,2513,2462,48,3,0,0,3,16248
Durrës,10242,10004,234,4,1,1,2,34144
Elbasan,8721,8455,252,14,2,3,9,25496
Fier,11548,11302,242,4,0,1,3,24549
Gjirokastër,4877,4811,63,3,0,0,3,17413
Korçe,6764,6636,118,10,1,1,8,22003
Kukës,2870,2834,34,2,0,0,2,18146
Lezhë,6177,6074,91,12,0,0,12,21560
Shkodër,7474,7270,147,57,0,0,57,24817
Tiranë,55435,54389,996,50,2,5,43,504854
Vlorë,9116,8985,129,2,0,0,2,22341
