Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,278,14,292,65959,66251,202810,3003,,,272064,1171353
Basilicata,90,1,91,19657,19748,66716,782,,,87246,311166
Calabria,292,15,307,47728,48035,180519,2151,,,230705,1799390
Campania,575,29,604,122791,123395,1102973,9847,,,1236215,4606465
Emilia-Romagna,1140,67,1207,26150,27357,1158828,16021,,,1202206,2638795
Friuli Venezia Giulia,161,9,170,16894,17064,290879,4815,,,312758,1089065
Lazio,1060,92,1152,103059,104211,991796,10516,,,1106523,5415719
Liguria,245,16,261,12452,12713,335189,5139,,,353041,1238502
Lombardia,821,81,902,110692,111594,2217310,38831,,,2367735,7855976
Marche,170,17,187,14165,14352,320908,3619,,,338879,1761683
Molise,27,2,29,5922,5951,34569,575,,,41095,445501
P.A. Bolzano,63,1,64,4581,4645,186174,1418,,,192237,624864
P.A. Trento,55,2,57,2783,2840,136849,1527,,,141216,535940
Piemonte,690,37,727,41380,42107,937044,13100,,,992251,3740611
Puglia,544,31,575,74548,75123,681059,7745,,,763927,2126343
Sardegna,323,20,343,24083,24426,159309,2099,,,185834,1477206
Sicilia,896,63,959,225513,226472,589069,9655,,,825196,5468935
Toscana,697,50,747,23303,24050,844219,9162,,,877431,4394012
Umbria,139,6,145,10470,10615,179933,1751,,,192299,663079
Valle d'Aosta,16,2,18,1304,1322,29925,522,,,31769,129039
Veneto,494,37,531,48719,49250,1295727,13923,,,1358900,4574319
