Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2739796,2544974,42696,1130,1015,22
Saint Petersburg,Санкт-Петербург,1500284,1431592,33060,931,4811,19
Moscow Oblast,Московская область,959984,929127,14779,392,505,10
Sverdlov Oblast,Свердловская область,425161,343226,10573,802,5202,6
Nizhegorodskaya Oblast,Нижегородская область,407331,385413,11357,678,2891,5
Samara Oblast,Самарская область,375030,358521,7582,338,1246,14
Voronezh Oblast,Воронежская область,369378,350223,8057,624,1183,12
Rostov Oblast,Ростовская область,362944,346335,10740,801,720,5
Perm Oblast,Пермский край,359678,346961,8650,411,729,6
Krasnoyarskiy Kray,Красноярский край,359569,345694,10572,192,191,10
Cheliabinsk Oblast,Челябинская область ,316880,302636,7416,542,818,6
Irkutsk Oblast,Иркутская область,286718,273779,8243,547,540,9
Republic of Bashkortostan,Республика Башкортостан,276130,266303,5526,519,3597,4
Altayskiy Kray,Алтайский край,261568,244884,8447,308,301,10
Novosibirsk Oblast,Новосибирская область,251156,231424,5373,259,780,14
Krasnodarskiy Kray,Краснодарский край,251003,236366,10684,549,783,8
Saratov Oblast,Саратовская область,240925,230843,5844,422,723,6
Arkhangelsk Oblast,Архангельская область,225110,221225,1626,157,396,4
Orenburg Oblast,Оренбургская область,210719,198744,3880,257,846,4
Volgograd Oblast,Волгоградская область,209359,197724,6723,259,560,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,206833,201437,2511,162,401,1
Omsk Oblast,Омская область,203186,195210,4176,169,369,10
Habarovskiy Kray,Хабаровский край,196636,192862,1512,233,408,2
Ulianovsk Oblast,Ульяновская область,195998,190153,4558,444,185,7
Stavropolskiy Kray,Ставропольский край,192791,181907,6973,146,95,2
Tumen Oblast,Тюменская область,185941,175237,4226,303,622,5
Vologda Oblast,Вологодская область,184749,175223,3644,235,302,6
Leningradskaya Oblast,Ленинградская область,181548,174345,3437,172,67,3
Pensa Oblast,Пензенская область,179221,166315,5585,279,827,4
Republic of Crimea,Республика Крым,178122,169574,5098,305,395,6
Saha Republic,Республика Саха (Якутия),173378,167419,2096,332,624,0
Primorskiy Kray,Приморский край,170169,158691,1896,225,468,1
Komi Republic,Республика Коми,168243,165087,3073,128,11,9
Zabaykalskiy Kray,Забайкальский край,165524,156081,2297,181,750,3
Kaliningrad Oblast,Калининградская область,164568,161975,1785,297,150,3
Republic of Udmurtia,Удмуртская Республика,163247,154213,3778,174,950,2
Briansk Oblast,Брянская область,157969,152651,3778,205,284,8
Kemerovo Oblast,Кемеровская область,157409,148987,2247,267,441,3
Tver Oblast,Тверская область,157135,128617,2696,177,1478,1
Yaroslavl Oblast,Ярославская область,154476,147726,2682,274,619,3
Tula Oblast,Тульская область,150234,140928,5062,239,173,5
Kirov Oblast,Кировская область,148934,146024,962,78,667,3
Vladimir Oblast,Владимирская область,147321,134210,3355,132,2051,3
Lipetsk Oblast,Липецкая область,144481,133092,3538,394,581,8
Republic of Tatarstan,Республика Татарстан,137248,128398,1867,270,845,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135413,133558,1033,78,37,0
Republic of Buriatia,Республика Бурятия,134307,124152,2964,76,1614,0
Murmansk Oblast,Мурманская область,133481,121303,3255,40,253,4
Republic of Karelia,Республика Карелия,131157,125657,1459,132,269,1
Smolensk Oblast,Смоленская область,127586,119879,2944,146,291,4
Belgorod Oblast,Белгородская область,126774,111984,2154,166,1603,3
Tomsk Oblast,Томская область,125945,124034,792,243,178,0
Ryazan Oblast,Рязанская область,115644,109986,3291,243,399,5
Astrahan Oblast,Астраханская область,114671,110364,2956,84,151,2
Kursk Oblast,Курская область,113476,105447,2380,183,325,2
Tambov Oblast,Тамбовская область,111319,105411,2338,207,89,4
Orel Oblast,Орловская область,108303,100896,1835,160,717,3
Ivanovo Oblast,Ивановская область,107450,102017,3018,146,208,3
Pskov Oblast,Псковская область,107097,104505,1733,145,34,3
Amursk Oblast,Амурская область,104184,102695,749,194,7,2
Kurgan Oblast,Курганская область,101318,99014,1354,177,153,3
Kaluga Oblast,Калужская область,101043,93534,1411,59,807,2
Novgorod Oblast,Новгородская область,97032,93012,986,90,41,0
Republic of Dagestan,Республика Дагестан,92169,84244,3579,46,179,0
Republic of Hakassia,Республика Хакасия,86721,83735,2358,52,43,4
Kostroma Oblast,Костромская область,86509,83318,1312,106,71,2
Sevastopol,Севастополь,81692,78718,2276,47,264,5
