Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,292833,2112483,729,7918
Cluj,82932,728892,251,4462
Timiş,82832,749923,330,1909
Ilfov,71079,423315,742,2224
Iaşi,68831,939359,516,2124
Constanţa,65821,767514,980,3488
Braşov,62353,633686,223,4741
Prahova,60343,799012,380,3806
Bihor,46477,617827,570,2565
Argeş,43444,639930,512,5667
Dolj,43438,693427,734,1893
Galaţi,41668,627331,371,1838
Sibiu,39833,466472,408,2609
Bacău,39342,743750,121,4470
Arad,38272,471826,246,1070
Suceava,36787,753707,523,4190
Mureş,36720,593959,345,4211
Dâmboviţa,34425,523730,200,1334
Hunedoara,33547,461832,258,2955
Alba,32021,377575,330,1297
Maramureş,29717,523298,892,3256
Neamţ,29673,571755,418,3190
Vaslui,25823,490520,316,3053
Vâlcea,25138,398969,453,1550
Olt,24793,441079,315,1632
Teleorman,23325,378074,127,2680
Buzău,22400,470674,336,3243
Botoşani,21732,452674,309,1363
Brăila,21296,348791,301,2171
Satu Mare,19714,388783,403,3312
Giurgiu,18679,273904,150,1842
Bistriţa Năsăud,18659,328685,362,1966
Fără județ,18556,,,
Ialomiţa,18350,289659,281,2569
Caraş Severin,17640,321931,285,1258
Călăraşi,17021,312522,323,2002
Sălaj,16939,245813,319,1410
Vrancea,16928,387553,242,2998
Mehedinţi,15128,282249,406,1985
Gorj,14488,361467,397,2436
Harghita,13097,332366,176,1672
Tulcea,13078,239857,260,1862
Covasna,11710,227389,18,357
