Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6756,6607,100,49,0,2,47,21502
Dibër,2519,2465,48,6,0,0,6,19641
Durrës,10326,10042,235,49,0,4,45,39494
Elbasan,8864,8514,252,98,0,4,94,28606
Fier,11650,11323,242,85,0,1,84,27489
Gjirokastër,4906,4822,64,20,0,0,20,20580
Korçe,6806,6670,118,18,0,0,18,26595
Kukës,2922,2864,34,24,0,0,24,21456
Lezhë,6268,6116,92,60,0,6,54,24460
Shkodër,7669,7363,147,159,0,1,158,28017
Tiranë,55986,54624,998,364,0,12,352,648388
Vlorë,9240,9008,129,103,0,2,101,24501
