Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3762758,128921,45919049,"8194,3","280,8"
MG,1818433,46654,21168791,"8590,2","220,4"
PR,1296206,31128,11433957,"11336,5","272,2"
RS,1224703,31595,11377239,"10764,5","277,7"
BA,1132050,24187,14873064,"7611,4","162,6"
SC,1058347,16954,7164788,"14771,5","236,6"
RJ,963166,55876,17264943,"5578,7","323,6"
CE,889947,22692,9132078,"9745,3","248,5"
GO,681276,19319,7018354,"9707,1","275,3"
PA,555831,15541,8602865,"6461,0","180,6"
PE,554688,17766,9557071,"5804,0","185,9"
ES,519739,11520,4018650,"12933,2","286,7"
MT,452454,11881,3484466,"12984,9","341,0"
DF,431771,9276,3015268,"14319,5","307,6"
AM,403329,13330,4144597,"9731,4","321,6"
PB,398440,8654,4018127,"9916,1","215,4"
RN,344148,6807,3506853,"9813,6","194,1"
MS,337003,8269,2778986,"12126,8","297,6"
MA,319606,9098,7075181,"4517,3","128,6"
PI,297274,6632,3273227,"9082,0","202,6"
SE,264798,5732,2298696,"11519,5","249,4"
RO,248485,6170,1777225,"13981,6","347,2"
AL,217975,5379,3337357,"6531,4","161,2"
TO,198803,3237,1572866,"12639,5","205,8"
AP,117515,1842,845731,"13895,1","217,8"
RR,112927,1750,605761,"18642,2","288,9"
AC,85797,1742,881935,"9728,3","197,5"
