Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,859731,33713,7017,275
DISTRITO FEDERAL,431771,9276,14319,307
METROPOLITANA I,369238,28805,62731,3429
1ª REGIAO FORTALEZA,250152,9236,47006,844
BELO HORIZONTE/ NOVA LIMA/ CAETE ,237477,5770,105103,2498
SALVADOR,225526,7439,76310,1868
"MANAUS, ENTORNO E ALTO RIO NEGRO",187814,9174,135787,2769
2ª RS METROPOLITANA,171788,5899,326108,7703
CENTRAL,163748,5421,699277,16088
REGIAO 10,135788,5133,47574,1887
RECIFE,135489,4695,86383,3668
ARACAJU,121014,2324,99244,1946
CAMPO GRANDE,120230,3397,306469,7461
UBERLANDIA / ARAGUARI,102302,2556,111033,2419
ENTRE RIOS,100427,2463,298465,5407
1ª REGIAO MATA ATLANTICA,99460,2797,122750,2650
NORDESTE,96308,1582,181714,3128
REGIAO METROPOLITANA DE CAMPINAS,95246,3780,180096,4065
7ª REGIAO DE SAUDE - METROPOLITANA,94366,2526,49179,1070
BAIXADA CUIABANA,93691,3054,93700,3315
CENTRO NORTE,86926,1355,176998,3639
SAO JOSE DO RIO PRETO,84992,2478,284919,7289
1ª REGIAO DE SAUDE,83093,2348,80216,1988
MADEIRA-MAMORE,82697,2435,66217,1645
ALTO VALE DO PARAIBA,82633,1737,74099,1837
GRANDE FLORIANOPOLIS,77221,1011,302257,3759
CENTRO SUL,69093,1433,238986,5766
AQUIFERO GUARANI,67639,2570,78547,2063
GRANDE ABC,67334,2916,48592,2214
17ª RS LONDRINA,66019,1613,216149,5824
METROPOLITANA,65616,1386,258144,4763
SOROCABA,65410,2386,178797,4348
ALTO DO TIETE,58050,4366,64621,3159
AREA CENTRAL,57018,1407,107004,771
PIRACICABA,56232,1171,109955,2088
15ª RS MARINGA,55889,1303,327330,7786
BAIXADA SANTISTA,54766,1900,65295,2545
REGIAO 23,54474,1132,78756,1508
CARAJAS,52013,441,145187,2287
MEDIO VALE DO ITAJAI,51511,559,184671,2452
METROPOLITANA II,50763,2688,93023,3200
FEIRA DE SANTANA,49615,952,184898,2599
BAURU,46453,1074,166432,3628
CAPIM DOURADO,45868,578,138902,2608
JUNDIAI,44597,1384,55896,1535
SAO LUIS,42824,2373,12595,767
3ª RS PONTA GROSSA,42602,1024,128955,2798
9ª RS FOZ DO IGUACU,41906,1001,121561,2297
REGIAO 08,40534,1533,188781,3851
ROTA DOS BANDEIRANTES,39883,2294,51377,1758
10ª RS CASCAVEL,39857,804,264182,5641
CONTAGEM,39430,1675,17052,673
PIRINEUS,39328,1439,81982,2358
MONTES CLAROS,38202,880,31738,808
JUIZ DE FORA,37802,1781,94610,3403
BAIXO ACRE E PURUS,37666,1058,104812,1688
16ª REGIAO,37345,1014,116896,1801
CARBONIFERA,36540,587,207182,3337
DOURADOS,36141,605,325160,6720
OESTE,35710,653,366732,6378
REGIAO 01,34054,760,166699,3966
MEDIO NORTE ARAGUAIA,33935,465,163723,2509
REGIAO 17,33628,611,360329,7043
UBERABA,33413,1107,79514,2066
ITABUNA,32898,629,206979,4277
VITORIA DA CONQUISTA,32878,557,117674,2051
MEDIO PARAIBA,32759,1039,99247,3198
SUL MATOGROSSENSE,32729,861,171527,5150
FOZ DO RIO ITAJAI,32543,659,171540,2627
REGIAO 21,32260,974,149165,3945
CARUARU,31816,657,165652,4185
TRES COLINAS,31150,726,70063,1402
IPATINGA,30746,851,132156,3890
BETIM,29942,1219,83423,2757
7ª REGIAO DE SAUDE,29123,458,85846,1751
2ª REGIAO DE SAUDE - MOSSORO,28270,561,151943,2611
PETROLINA,27895,467,39607,562
21ª REGIAO JUAZEIRO DO NORTE,27773,545,48140,986
GOVERNADOR VALADARES,27732,1142,155453,5223
ALTA SOROCABANA,27226,789,151188,4505
NORTE,27043,1504,303940,7944
MARILIA,26802,807,126878,4154
11ª REGIAO SOBRAL,26773,715,288958,4695
REGIAO 07,26565,850,187754,4148
SERRA CATARINENSE,26507,491,193787,3667
SUL,26468,564,530910,12329
CENTRAL DO DRS II,26063,780,104774,3192
SUDOESTE I,25896,663,196481,4629
AREA SUDOESTE,25197,155,75986,568
ENTORNO SUL,25148,403,43748,1132
VALE DO PARAIBA/REGIAO SERRANA,24977,694,54473,1336
SERRANA,24627,778,136044,3438
CAMACARI,23646,600,42937,850
20ª RS TOLEDO,23020,368,207947,3940
CORACAO DO DRS III,22526,451,55130,1266
1ª RS PARANAGUA,22257,470,83236,2330
TELES PIRES,21945,413,197052,3339
VALE DO JAMARI,21746,466,112226,2081
2ª REGIAO CAUCAIA,21639,900,92679,2518
CENTRAL DO DRS III,21626,445,80162,1642
SETE LAGOAS,21304,516,153731,3259
5ª RS GUARAPUAVA,21160,509,170926,2894
3ª REGIAO MARACANAU,20991,722,81366,1847
ILHEUS,20957,534,59953,1637
POUSO ALEGRE,20845,391,323224,7105
LAGUNA,20284,417,310632,5007
BAIXO AMAZONAS,18585,919,163875,4111
ITABIRA,18554,355,103718,2414
BARREIRAS,18488,298,91754,1635
REGIAO 25,18480,327,277888,4293
TRES LAGOAS,18038,469,120675,2466
NOSSA SENHORA DO SOCORRO,17664,538,94426,2415
BRAGANCA,17466,475,74119,1284
MANANCIAIS,17297,835,39890,1808
REGIAO 28,17089,297,132365,2328
IMPERATRIZ,17001,785,81930,2753
JEQUIE,16995,349,219808,3794
20ª REGIAO CRATO,16752,214,110266,2182
BAIXA MOGIANA,16708,494,36749,1252
HORIZONTE VERDE,16655,412,88860,2258
TEIXEIRA DE FREITAS,16510,289,114648,2120
POLO CUESTA,16490,272,135322,2987
LITORAL NORTE,16481,439,48507,782
JUAZEIRO,16345,358,47553,1161
LIMEIRA,16214,681,54661,1133
12ª RS UMUARAMA,16010,241,238316,3882
ARARAS,15925,350,56241,1424
ITAPETININGA,15849,506,113511,2662
DIVINOPOLIS,15709,521,60347,1231
PLANICIE LITORANEA,15632,432,61937,1944
MEDIO NORTE MATOGROSSENSE,15561,316,124091,2720
21ª RS TELEMACO BORBA,15364,324,84592,1956
8ª RS FRANCISCO BELTRAO,15302,233,298948,5552
NORTE - BARRETOS,15262,470,101250,2968
CONSORCIOS DO DRS II,15206,515,167589,4922
PATOS DE MINAS,15081,468,97747,2474
CORUMBA,14749,432,24726,639
ALTO URUGUAI CATARINENSE,14285,188,195017,2580
VARGINHA,14270,272,40514,697
REGIAO 29,14027,187,299109,6087
BAIA DA ILHA GRANDE,13933,481,19235,710
GARANHUNS,13892,271,99021,2230
CONSELHEIRO LAFAIETE,13720,254,52864,1703
16ª RS APUCARANA,13649,485,219384,5199
XINGU,13627,287,71634,1388
ALAGOINHAS,13583,282,93326,1698
UBA,13581,286,162950,4004
CAFE,13569,283,63375,1399
REGIAO 16,13566,176,300818,5000
11ª RS CAMPO MOURAO,13495,256,249631,5324
ITUIUTABA,13423,336,82393,1834
REGIAO 14,13344,189,249985,3878
CORONEL FABRICIANO/TIMOTEO,13225,316,73540,2434
CONE SUL,13212,256,100632,2347
ARAGUAIA,13144,215,145100,1645
BAIXADA LITORANEA,13140,692,66858,2443
6ª REGIAO,13108,236,166740,3752
VOTUPORANGA,13033,395,180568,5771
ARAXA,12870,205,73230,1266
CATANDUVA,12730,541,195650,6280
ITABAIANA,12648,246,134934,2667
TEOFILO OTONI / MALACACHETA,12633,303,56531,1015
