Name,Accumulated cases,Accumulated deaths
São Paulo,859731,33713
Brasília,431771,9276
Rio de Janeiro,369238,28805
Fortaleza,250152,9236
Belo Horizonte,237477,5770
Salvador,225526,7439
Manaus,187814,9174
Curitiba,171788,5899
Goiânia,163748,5421
Porto Alegre,135788,5133
Recife,135489,4695
Aracaju,121014,2324
Campo Grande,120230,3397
Belém,103487,4946
Uberlândia,102302,2556
Teresina,100427,2463
João Pessoa,99460,2797
Joinville,96308,1582
Campinas,95246,3780
Natal,94366,2526
Cuiabá,93691,3054
Boa Vista,86926,1355
São José do Rio Preto,84992,2478
Maceió,83093,2348
Porto Velho,82697,2435
São José dos Campos,82633,1737
Florianópolis,77221,1011
Aparecida de Goiânia,69093,1433
Ribeirão Preto,67639,2570
São Bernardo do Campo,67334,2916
Londrina,66019,1613
Serra,65616,1386
Sorocaba,65410,2386
Vila Velha,64368,1580
Santo André,58453,2765
Guarulhos,58050,4366
Macapá,57018,1407
Piracicaba,56232,1171
Maringá,55889,1303
Vitória,55151,1202
Santos,54766,1900
Caxias do Sul,54474,1132
Parauapebas,52013,441
Blumenau,51511,559
São Gonçalo,50763,2688
Feira de Santana,49615,952
Bauru,46453,1074
Palmas,45868,578
Jundiaí,44597,1384
São Luís,42824,2373
Ponta Grossa,42602,1024
Foz do Iguaçu,41906,1001
Canoas,40534,1533
Niterói,40115,1872
Cariacica,40065,1321
Osasco,39883,2294
Cascavel,39857,804
Contagem,39430,1675
Anápolis,39328,1439
Montes Claros,38202,880
Juiz de Fora,37802,1781
Rio Branco,37666,1058
Campina Grande,37345,1014
Criciúma,36540,587
Dourados,36141,605
Chapecó,35710,653
Santa Maria,34054,760
Araguaína,33935,465
São José,33783,562
Passo Fundo,33628,611
Uberaba,33413,1107
Itabuna,32898,629
Vitória da Conquista,32878,557
Volta Redonda,32759,1039
Rondonópolis,32729,861
Jaboatão dos Guararapes,32589,1586
Itajaí,32543,659
Pelotas,32260,974
Caruaru,31816,657
Franca,31150,726
Ipatinga,30746,851
Várzea Grande,30466,1234
Jaraguá do Sul,30321,369
Carapicuíba,29945,1008
Betim,29942,1219
Barueri,29449,1049
Parnamirim,29179,492
Arapiraca,29123,458
Mogi das Cruzes,28556,1409
São José dos Pinhais,28480,838
Mossoró,28270,561
Petrolina,27895,467
Juazeiro do Norte,27773,545
Governador Valadares,27732,1142
Palhoça,27691,331
