Region,Cases,Deaths,Active
Zagreb,"70,461","2,496","67,711"
Split-Dalmatia County,"45,272",621,"44,568"
Primorje-Gorski Kotar County,"32,977",494,"32,372"
Zagreb County,"29,687",468[iv],"29,120"
Varaždin County,"21,813",546,"21,162"
Osijek-Baranja County,"21,088",956,"20,071"
Međimurje County,"14,613",194,"14,326"
Zadar County,"13,521",234,"13,210"
Brod-Posavina County,"11,966",204,"11,724"
Sisak-Moslavina County,"11,544",232[v],"11,286"
Krapina-Zagorje County,"10,974",349,"10,606"
Vukovar-Srijem County,"10,888",211,"10,647"
Karlovac County,"10,288",450,"9,826"
Šibenik-Knin County,"9,931",161,"9,700"
Dubrovnik-Neretva County,"8,333",140,"8,179"
Koprivnica-Križevci County,"7,987",231,"7,732"
Bjelovar-Bilogora County,"7,578",184,"7,364"
Istria County,"7,221",161,"7,044"
Virovitica-Podravina County,"4,431",105,"4,309"
Lika-Senj County,"3,926",145,"3,762"
Požega-Slavonia County,"3,880",118,"3,749"
