Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71889,1710,69750,429,59638
Volynska,Волинська область,62372,1205,61074,93,49951
Dnipropetrovska,Дніпропетровська область,137138,4554,131667,917,96446
Donetska,Донецька область,92351,2424,89118,809,60058
Zhytomyrskа,Житомирська область,89110,1815,86942,353,72918
Zakarpatska,Закарпатська область,62374,1611,60557,206,57582
Zaporizka,Запорізька область,105797,2462,102732,603,80614
Ivano-Frankivska,Івано-Франківська область,87106,2109,84722,275,86388
Kyivska,Київська область,128583,2781,125067,735,101468
Kirovohradska,Кіровоградська область,20807,863,19779,165,17789
Luhanska,Луганська область,27571,982,26082,507,18754
Lvivska,Львівська область,138675,3703,134137,835,107622
Mykolaivska,Миколаївська область,70633,1872,68483,278,54827
Kyiv,м. Київ,220931,5255,213699,1977,182459
Odeska,Одеська область,142790,3030,138417,1343,110684
Poltavska,Полтавська область,78572,1876,76337,359,80978
Rivnenska,Рівненська область,79908,1209,78464,235,75027
Sumska,Сумська область,78810,1346,77044,420,65456
Ternopilska,Тернопільська область,70611,1205,68992,414,83522
Kharkivska,Харківська область,150242,3625,145388,1229,107091
Khersonska,Херсонська область,37028,1196,35051,781,25112
Khmelnytska,Хмельницька область,89625,1899,87274,452,68464
Cherkaska,Черкаська область,82459,1327,80617,515,61376
Chernivetska,Чернівецька область,80468,1803,78293,372,72933
Chernihivska,Чернігівська область,58014,1355,56112,547,44213
