Region,Cases,Deaths,Active
Zagreb,"70,288","2,486","67,448"
Split-Dalmatia County,"45,222",619,"44,483"
Primorje-Gorski Kotar County,"32,912",494,"32,290"
Zagreb County,"29,619",463[iv],"29,006"
Varaždin County,"21,747",544,"21,054"
Osijek-Baranja County,"21,050",953,"20,018"
Međimurje County,"14,555",191,"14,263"
Zadar County,"13,447",229,"13,160"
Brod-Posavina County,"11,939",204,"11,713"
Sisak-Moslavina County,"11,531",227[v],"11,269"
Krapina-Zagorje County,"10,965",348,"10,585"
Vukovar-Srijem County,"10,868",211,"10,620"
Karlovac County,"10,280",445,"9,814"
Šibenik-Knin County,"9,879",160,"9,677"
Dubrovnik-Neretva County,"8,321",140,"8,167"
Koprivnica-Križevci County,"7,972",231,"7,704"
Bjelovar-Bilogora County,"7,562",184,"7,336"
Istria County,"7,210",161,"7,029"
Virovitica-Podravina County,"4,413",103,"4,293"
Lika-Senj County,"3,912",143,"3,753"
Požega-Slavonia County,"3,873",117,"3,748"
