,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,86716.0,0 - 19,,,,
1,,,,,,,,,105041.0,20 - 29,,,,
2,,,,,,,,,175558.0,30 - 39,,,,
3,,,,,,,,,200290.0,40 - 49,,,,
4,,,,,,,,,191437.0,50 - 59,,,,
5,,,,,,,,,166578.0,60 - 69,,,,
6,,,,,,,,,116084.0,70 - 79,,,,
7,,,,,,,,,40864.0,80 - 89,,,,
8,,,,,,,,,3760.0,90+,,,,
9,,,,,,,,,1086328.0,Общо,,,,
0,,,,,,,,,,,5234.0,,3523634.0,RT PCR
1,,,,,,,,,,,18982.0,,5625759.0,Бърз тест за антигени
2,,,,,,,,,,,24216.0,,9149393.0,Общо
0,,,,,,,,,,,1325.0,,631388.0,Чрез RT PCR
1,,,,,,,,,,,1578.0,,454940.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2903.0,,1086328.0,Общо
0,,,,,,,,,,,20.0,Благоевград,49366.0,
1,,,,,,,,,,,247.0,Бургас,70465.0,
2,,,,,,,,,,,423.0,Варна,88953.0,
3,,,,,,,,,,,81.0,Велико Търново,26308.0,
4,,,,,,,,,,,28.0,Видин,10233.0,
5,,,,,,,,,,,62.0,Враца,25255.0,
6,,,,,,,,,,,70.0,Габрово,18079.0,
7,,,,,,,,,,,80.0,Добрич,19932.0,
8,,,,,,,,,,,26.0,Кърджали,9540.0,
9,,,,,,,,,,,7.0,Кюстендил,20152.0,
10,,,,,,,,,,,46.0,Ловеч,15806.0,
11,,,,,,,,,,,37.0,Монтана,18515.0,
12,,,,,,,,,,,44.0,Пазарджик,28878.0,
13,,,,,,,,,,,39.0,Перник,21662.0,
14,,,,,,,,,,,88.0,Плевен,31204.0,
15,,,,,,,,,,,218.0,Пловдив,98394.0,
16,,,,,,,,,,,43.0,Разград,10241.0,
17,,,,,,,,,,,72.0,Русе,32382.0,
18,,,,,,,,,,,47.0,Силистра,13683.0,
19,,,,,,,,,,,41.0,Сливен,25447.0,
20,,,,,,,,,,,22.0,Смолян,12211.0,
21,,,,,,,,,,,96.0,София,38856.0,
22,,,,,,,,,,,697.0,София (столица),276096.0,
23,,,,,,,,,,,102.0,Стара Загора,49899.0,
24,,,,,,,,,,,46.0,Търговище,11439.0,
25,,,,,,,,,,,71.0,Хасково,26257.0,
26,,,,,,,,,,,91.0,Шумен,20755.0,
27,,,,,,,,,,,59.0,Ямбол,16320.0,
28,,,,,,,,,,,2903.0,Общо,1086328.0,
0,,,,,,,,,5776.0,,,,,Лекари
1,,,,,,,,,7620.0,,,,,Медицински сестри
2,,,,,,,,,4331.0,,,,,Санитари
3,,,,,,,,,414.0,,,,,Фелдшери
4,,,,,,,,,5105.0,,,,,Други
5,,,,,,,,,23246.0,,,,,Общо
0,-,145.0,15,13,Благоевград,22654.0,72293.0,149875.0,,,,,,
1,-,236.0,9,14,Бургас,40643.0,120149.0,254680.0,,,,,,
2,-,303.0,42,17,Варна,46726.0,146664.0,302068.0,,,,,,
3,-,104.0,5,1,Велико Търново,19799.0,53468.0,113938.0,,,,,,
4,-,31.0,4,-,Видин,6343.0,17119.0,36489.0,,,,,,
5,-,82.0,4,4,Враца,14483.0,46746.0,91374.0,,,,,,
6,-,59.0,3,-,Габрово,11999.0,31864.0,68887.0,,,,,,
7,-,63.0,8,-,Добрич,14002.0,45684.0,94332.0,,,,,,
8,-,128.0,7,-,Кърджали,12223.0,47684.0,99247.0,,,,,,
9,-,60.0,2,-,Кюстендил,13291.0,34921.0,75063.0,,,,,,
10,-,65.0,13,5,Ловеч,11950.0,30933.0,68582.0,,,,,,
11,-,56.0,8,-,Монтана,7949.0,24433.0,49788.0,,,,,,
12,-,103.0,9,7,Пазарджик,19876.0,55071.0,117601.0,,,,,,
13,-,61.0,-,-,Перник,10022.0,29388.0,63364.0,,,,,,
14,-,131.0,7,25,Плевен,24943.0,67346.0,145158.0,,,,,,
15,-,404.0,15,39,Пловдив,67865.0,197641.0,418630.0,,,,,,
16,-,28.0,4,-,Разград,9452.0,29068.0,63342.0,,,,,,
17,-,98.0,2,-,Русе,20321.0,57749.0,125346.0,,,,,,
18,-,33.0,1,-,Силистра,8717.0,24826.0,53175.0,,,,,,
19,-,86.0,20,5,Сливен,14590.0,44262.0,90183.0,,,,,,
20,-,48.0,2,-,Смолян,7698.0,20919.0,45423.0,,,,,,
21,-,154.0,6,20,София,28018.0,77684.0,166538.0,,,,,,
22,-,645.0,104,155,София (столица),171392.0,552834.0,1123828.0,,,,,,
23,-,152.0,19,29,Стара Загора,27566.0,72897.0,160968.0,,,,,,
24,-,83.0,-,-,Търговище,8800.0,22504.0,52385.0,,,,,,
25,-,87.0,14,-,Хасково,18523.0,50372.0,111369.0,,,,,,
26,-,42.0,-,1,Шумен,14442.0,40558.0,89504.0,,,,,,
27,-,44.0,9,5,Ямбол,11197.0,28866.0,64735.0,,,,,,
28,0,3531.0,332,340,Общо,685484.0,2043943.0,4295872.0,,,,,,
