Region,Cases,Deaths,Active
Zagreb, City of Zagreb[iii],"110,881","+1,582"
Split-Dalmatia County, Split-Dalmatia,"66,666",+566
Primorje-Gorski Kotar County, Primorje-Gorski Kotar,"45,387",+417
Zagreb County, Zagreb[iii],"43,419",+533
Osijek-Baranja County, Osijek-Baranja,"29,815",+360
Varaždin County, Varaždin,"28,305",+339
Zadar County, Zadar,"20,932",+223
Međimurje County, Međimurje,"19,261",+252
Brod-Posavina County, Brod-Posavina,"16,608",+140
Sisak-Moslavina County, Sisak-Moslavina,"15,993",+131
Karlovac County, Karlovac,"15,788",+228
Vukovar-Srijem County, Vukovar-Syrmia,"15,623",+160
Krapina-Zagorje County, Krapina-Zagorje,"15,533",+187
Dubrovnik-Neretva County, Dubrovnik-Neretva,"14,679",+169
Šibenik-Knin County, Šibenik-Knin,"14,600",+156
Koprivnica-Križevci County, Koprivnica-Križevci,"12,329",+186
Bjelovar-Bilogora County, Bjelovar-Bilogora,"11,824",+252
Istria County, Istria,"10,658",+159
Virovitica-Podravina County, Virovitica-Podravina,"7,564",+234
Požega-Slavonia County, Požega-Slavonia,"6,473",+77
Lika-Senj County, Lika-Senj,"5,948",+98
