Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,761886,29649,6218,241
DISTRITO FEDERAL,396087,8422,13136,279
METROPOLITANA I,310671,25737,56823,3076
1ª REGIAO FORTALEZA,225419,8204,42057,753
SALVADOR,202370,6378,64145,1524
BELO HORIZONTE/ NOVA LIMA/ CAETE ,196581,4798,89197,2077
"MANAUS, ENTORNO E ALTO RIO NEGRO",174593,8941,131759,2678
2ª RS METROPOLITANA,155039,5007,266880,6486
CENTRAL,145542,4733,615308,14108
REGIAO 10,124332,4650,42520,1728
RECIFE,115223,4100,71676,3203
ARACAJU,105367,1952,85737,1679
CAMPO GRANDE,100214,2675,235571,5787
ENTRE RIOS,91946,2129,259635,4645
UBERLANDIA / ARAGUARI,91899,2278,87918,2046
NORDESTE,89056,1401,164642,2714
1ª REGIAO MATA ATLANTICA,82871,2528,99709,2294
BAIXADA CUIABANA,82788,2809,83894,3137
REGIAO METROPOLITANA DE CAMPINAS,81862,3241,145312,3310
CENTRO NORTE,76937,1224,158778,3246
MADEIRA-MAMORE,76181,2332,61711,1521
GRANDE FLORIANOPOLIS,74229,969,279831,3507
1ª REGIAO DE SAUDE,73376,2080,70296,1700
SAO JOSE DO RIO PRETO,70253,2074,220761,5798
ALTO VALE DO PARAIBA,68747,1378,62747,1419
7ª REGIAO DE SAUDE - METROPOLITANA,66016,2290,38149,963
CENTRO SUL,63398,1212,198696,4541
GRANDE ABC,60497,2532,42807,1900
METROPOLITANA,59815,1253,230664,4273
AQUIFERO GUARANI,57145,2065,62327,1701
17ª RS LONDRINA,54142,1306,179176,4999
ALTO DO TIETE,52256,3825,55382,2666
SOROCABA,52170,1786,130905,3316
AREA CENTRAL,52111,1245,99974,724
BAIXADA SANTISTA,50374,1640,58063,2154
CARAJAS,46969,378,128137,2004
15ª RS MARINGA,46832,1102,260945,6573
PIRACICABA,46644,916,83561,1483
REGIAO 23,46119,970,70822,1336
MEDIO VALE DO ITAJAI,45750,520,169309,2215
METROPOLITANA II,44268,2250,82049,2821
FEIRA DE SANTANA,42297,777,156066,2165
CAPIM DOURADO,40736,506,120731,2048
SAO LUIS,39532,2031,10558,609
BAURU,37841,840,123590,2641
JUNDIAI,37795,1126,44881,1242
9ª RS FOZ DO IGUACU,37172,807,100762,1793
REGIAO 08,36326,1378,162429,3345
ROTA DOS BANDEIRANTES,36040,1948,44805,1517
BAIXO ACRE E PURUS,36029,990,95149,1560
PIRINEUS,34853,1196,68232,1813
3ª RS PONTA GROSSA,34618,893,96864,2183
10ª RS CASCAVEL,34134,685,201591,4507
MONTES CLAROS,33839,772,25589,552
CONTAGEM,33536,1413,14661,565
OESTE,33391,603,321563,5583
CARBONIFERA,32257,474,174500,2650
JUIZ DE FORA,31553,1563,81997,2665
ITABUNA,30200,573,186001,3897
DOURADOS,29894,468,246702,4679
REGIAO 01,29421,638,124116,3191
MEDIO NORTE ARAGUAIA,28930,382,135039,2169
VITORIA DA CONQUISTA,28907,481,101832,1711
IPATINGA,28855,741,121974,3364
SUL MATOGROSSENSE,28391,771,148401,4435
MEDIO PARAIBA,28301,874,83127,2772
16ª REGIAO,28063,850,85219,1365
REGIAO 17,27914,477,294217,5667
UBERABA,27123,866,63343,1734
REGIAO 21,26670,770,119870,3251
FOZ DO RIO ITAJAI,26386,600,156886,2346
BETIM,26142,967,68248,2286
GOVERNADOR VALADARES,25463,1021,136229,4583
CARUARU,25013,562,122494,3381
REGIAO 07,24467,781,167908,3784
PETROLINA,24464,381,32312,463
TRES COLINAS,24179,503,52646,1019
11ª REGIAO SOBRAL,23853,636,246278,4130
NORTE,23754,1197,263316,6903
AREA SUDOESTE,23715,135,73296,535
SUL,23712,504,462083,10609
SERRANA,23475,725,116549,2911
21ª REGIAO JUAZEIRO DO NORTE,23363,465,38153,756
7ª REGIAO DE SAUDE,23309,373,68692,1439
SUDOESTE I,23048,572,165170,3559
SERRA CATARINENSE,22537,423,167120,3025
CENTRAL DO DRS II,22414,661,75543,2593
CAMACARI,21288,539,37124,728
ALTA SOROCABANA,21225,630,113939,3607
2ª REGIAO DE SAUDE - MOSSORO,21105,494,118809,2221
MARILIA,20884,591,94532,2965
VALE DO PARAIBA/REGIAO SERRANA,20497,329,43213,797
ENTORNO SUL,20234,347,37944,998
TELES PIRES,20207,367,161587,2739
3ª REGIAO MARACANAU,19493,647,71876,1560
20ª RS TOLEDO,19481,302,162630,3094
VALE DO JAMARI,19359,417,101291,1800
1ª RS PARANAGUA,19003,367,70778,1940
ILHEUS,18929,453,50294,1417
2ª REGIAO CAUCAIA,18842,782,77628,2189
LAGUNA,18561,371,280122,4533
CORACAO DO DRS III,18459,339,42016,957
SETE LAGOAS,18447,428,118799,2319
BAIXO AMAZONAS,17531,861,153011,3853
CENTRAL DO DRS III,17433,393,62007,1236
ITABIRA,17146,336,94379,2156
5ª RS GUARAPUAVA,16754,358,122418,2239
POUSO ALEGRE,16093,317,243547,5975
MANANCIAIS,15675,705,34962,1494
LIMEIRA,15388,488,44149,855
IMPERATRIZ,15344,733,74304,2519
REGIAO 25,15257,270,230270,3621
JEQUIE,15240,312,192457,3214
TRES LAGOAS,15157,370,91688,1806
BARREIRAS,14764,238,69523,1158
TEIXEIRA DE FREITAS,14755,240,99489,1766
NOSSA SENHORA DO SOCORRO,14735,456,74307,2109
JUAZEIRO,14625,298,39794,987
REGIAO 28,14372,240,105805,1975
20ª REGIAO CRATO,14097,188,83550,1685
PLANICIE LITORANEA,14046,387,54234,1646
BRAGANCA,13867,392,60853,1026
ARARAS,13808,305,45266,1109
LITORAL NORTE,13695,363,41653,660
PATOS DE MINAS,13581,381,82024,2084
REGIAO 29,12995,174,267393,5443
MEDIO NORTE MATOGROSSENSE,12947,265,98885,2213
CORUMBA,12878,364,21448,553
21ª RS TELEMACO BORBA,12693,206,67483,1473
BAIA DA ILHA GRANDE,12688,427,16919,608
BAIXA MOGIANA,12661,361,30569,946
ITAPETININGA,12621,144,88994,2039
XINGU,12579,273,64208,1232
HORIZONTE VERDE,12531,335,72009,1799
DIVINOPOLIS,12494,384,45307,952
8ª RS FRANCISCO BELTRAO,12418,184,230957,4608
CORONEL FABRICIANO/TIMOTEO,12197,285,66510,2136
12ª RS UMUARAMA,12140,189,180876,2983
ALTO URUGUAI CATARINENSE,12093,141,167993,2147
CONSORCIOS DO DRS II,11952,424,127989,3949
CAFE,11902,234,54024,1192
POLO CUESTA,11716,217,101882,2193
ARAGUAIA,11674,175,129084,1178
REGIAO 16,11519,150,242899,4187
VOTUPORANGA,11507,320,140719,4810
NORTE - BARRETOS,11449,355,80406,2303
CONE SUL,11388,218,86972,2124
BAIXADA LITORANEA,11325,598,59160,2055
ALAGOINHAS,11279,221,75746,1370
UBA,11095,250,136097,3206
CONSELHEIRO LAFAIETE,11089,202,40207,1529
OURO PRETO,11043,97,39606,436
TEOFILO OTONI / MALACACHETA,11014,251,47386,888
6ª REGIAO,10930,191,122523,3020
REGIAO 14,10894,143,194908,2970
16ª RS APUCARANA,10772,405,158081,3915
ITUIUTABA,10565,272,63470,1343
TOCANTINS,10411,203,46237,1180
GARANHUNS,10394,184,74190,1679
MURIAE,10336,200,72603,1286
ITABAIANA,10299,194,109249,2158
ILHA DO BANANAL,10281,174,155130,3113
SANTO ANTONIO DE JESUS,10216,129,144427,2022
TAPAJOS,10069,240,64811,1009
FRANCO DA ROCHA,10065,310,28614,1058
OURINHOS,10026,259,88531,1700
ARAXA,9924,151,54374,1028
15ª REGIAO CRATEUS,9913,171,77485,1420
RIO CLARO,9872,394,41909,814
VARGINHA,9864,211,24305,463
UNAI,9817,217,65065,1387
PORTO SEGURO,9756,160,50000,1141
CAXIAS,9646,191,29662,428
4ª REGIAO DE SAUDE - CAICO,9636,114,207109,2412
SUDOESTE II,9452,224,83101,1720
RIO NEGRO E SOLIMOES,9326,224,76224,1365
REGIAO 03,9267,295,86585,2038
COCAIS,9178,175,155714,2958
11ª RS CAMPO MOURAO,9171,185,175941,3410
REGIAO 13,9149,178,169418,3505
TRIANGULO,9117,184,93095,1229
EXTREMO SUL CATARINENSE,9104,207,200629,3435
CATANDUVA,9079,374,142282,4709
6ª REGIAO ITAPIPOCA,8999,246,42464,1164
CENTRO-SUL,8989,242,94704,3170
9ª REGIAO RUSSAS,8930,157,52564,1020
ITAUNA,8781,143,27339,684
ALTO VALE DO RIO DO PEIXE,8749,96,177649,4238
MEDIO AMAZONAS,8746,303,92097,1557
BALSAS,8726,150,108709,1088
POCOS DE CALDAS,8677,293,32077,1143
SERRA TALHADA,8660,140,49379,924
XANXERE,8511,146,213385,4879
ESTRADA DE FERRO,8469,289,127616,4451
BRUMADO,8407,170,96510,1743
IRECE,8289,116,106053,1588
7ª RS PATO BRANCO,8261,176,161214,3370
OESTE MATOGROSSENSE,8244,308,105035,3287
SAO PATRICIO II,8239,197,58477,1461
REGIAO 05,8183,136,106056,3119
REGIAO 22,8139,217,36951,693
ENTORNO NORTE,8121,198,33669,1005
ASSIS,8115,261,96868,2288
FERNANDOPOLIS,8021,205,98963,3471
18ª REGIAO IGUATU,8006,178,69677,1437
AMOR PERFEITO,7957,162,111879,1940
REGIAO 11,7936,216,162577,4817
FORMIGA,7881,129,45859,662
13ª REGIAO TIANGUA,7866,154,49467,922
ALTO VALE DO ITAJAI,7833,92,267393,3922
CARATINGA,7821,224,88895,2522
LINS,7734,231,63414,1843
8ª REGIAO QUIXADA,7733,150,69045,1353
METROPOLITANA III,7660,367,91706,2532
RIO MADEIRA,7582,141,39973,793
