Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3147348,106437,45919049,"6854,1","231,8"
MG,1492530,38222,21168791,"7050,6","180,6"
RS,1049279,27167,11377239,"9222,6","238,8"
PR,1046917,25203,11433957,"9156,2","220,4"
BA,971450,20205,14873064,"6531,6","135,8"
SC,940028,14679,7164788,"13120,1","204,9"
RJ,833014,49036,17264943,"4824,9","284,0"
CE,756076,19573,9132078,"8279,3","214,3"
GO,590072,16406,7018354,"8407,6","233,8"
PA,505239,14115,8602865,"5872,9","164,1"
ES,466024,10410,4018650,"11596,5","259,0"
PE,452721,15192,9557071,"4737,0","159,0"
DF,396087,8422,3015268,"13136,0","279,3"
MT,387932,10421,3484466,"11133,2","299,1"
AM,381036,12903,4144597,"9193,6","311,3"
PB,313077,7336,4018127,"7791,6","182,6"
MA,282305,7821,7075181,"3990,1","110,5"
MS,271319,6350,2778986,"9763,2","228,5"
PI,262027,5697,3273227,"8005,2","174,0"
RN,254479,5923,3506853,"7256,6","168,9"
RO,224144,5565,1777225,"12612,0","313,1"
SE,221542,4831,2298696,"9637,7","210,2"
AL,187085,4554,3337357,"5605,8","136,5"
TO,170785,2760,1572866,"10858,2","175,5"
AP,109777,1645,845731,"12980,1","194,5"
RR,101004,1589,605761,"16673,9","262,3"
AC,80797,1632,881935,"9161,3","185,0"
