Name,Accumulated cases,Accumulated deaths
São Paulo,761886,29649
Brasília,396087,8422
Rio de Janeiro,310671,25737
Fortaleza,225419,8204
Salvador,202370,6378
Belo Horizonte,196581,4798
Manaus,174593,8941
Curitiba,155039,5007
Goiânia,145542,4733
Porto Alegre,124332,4650
Recife,115223,4100
Aracaju,105367,1952
Campo Grande,100214,2675
Belém,98615,4669
Teresina,91946,2129
Uberlândia,91899,2278
Joinville,89056,1401
João Pessoa,82871,2528
Cuiabá,82788,2809
Campinas,81862,3241
Boa Vista,76937,1224
Porto Velho,76181,2332
Florianópolis,74229,969
Maceió,73376,2080
São José do Rio Preto,70253,2074
São José dos Campos,68747,1378
Natal,66016,2290
Aparecida de Goiânia,63398,1212
São Bernardo do Campo,60497,2532
Serra,59815,1253
Vila Velha,57609,1418
Ribeirão Preto,57145,2065
Londrina,54142,1306
Guarulhos,52256,3825
Sorocaba,52170,1786
Macapá,52111,1245
Santo André,51897,2338
Santos,50374,1640
Vitória,50082,1133
Parauapebas,46969,378
Maringá,46832,1102
Piracicaba,46644,916
Caxias do Sul,46119,970
Blumenau,45750,520
São Gonçalo,44268,2250
Feira de Santana,42297,777
Palmas,40736,506
São Luís,39532,2031
Bauru,37841,840
Jundiaí,37795,1126
Foz do Iguaçu,37172,807
Cariacica,36332,1198
Canoas,36326,1378
Osasco,36040,1948
Rio Branco,36029,990
Niterói,35855,1686
Anápolis,34853,1196
Ponta Grossa,34618,893
Cascavel,34134,685
Montes Claros,33839,772
Contagem,33536,1413
Chapecó,33391,603
São José,32510,528
Criciúma,32257,474
Juiz de Fora,31553,1563
Itabuna,30200,573
Dourados,29894,468
Santa Maria,29421,638
Araguaína,28930,382
Vitória da Conquista,28907,481
Ipatinga,28855,741
Rondonópolis,28391,771
Volta Redonda,28301,874
Campina Grande,28063,850
Passo Fundo,27914,477
Jaboatão dos Guararapes,27624,1401
Uberaba,27123,866
Várzea Grande,26975,1140
Carapicuíba,26877,874
Pelotas,26670,770
Palhoça,26634,308
Itajaí,26386,600
Betim,26142,967
Jaraguá do Sul,25701,292
Governador Valadares,25463,1021
Caruaru,25013,562
Novo Hamburgo,24467,781
Petrolina,24464,381
Barueri,24450,923
