Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,493,…
Aizputes novads,364,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1198,…
Amatas novads,301,…
Apes novads,235,…
Auces novads,244,…
Ādažu novads,1272,…
Babītes novads,739,…
Baldones novads,330,…
Baltinavas novads,33,…
Balvu novads,1234,…
Bauskas novads,1322,…
Beverīnas novads,131,…
Brocēnu novads,290,…
Burtnieku novads,235,…
Carnikavas novads,595,…
Cesvaines novads,113,…
Cēsu novads,723,…
Ciblas novads,156,…
Dagdas novads,406,…
Daugavpils,9346,…
Daugavpils novads,1637,…
Dobeles novads,1206,…
Dundagas novads,155,…
Durbes novads,90,…
Engures novads,639,…
Ērgļu novads,88,…
Garkalnes novads,677,…
Grobiņas novads,401,…
Gulbenes novads,1702,…
Iecavas novads,660,…
Ikšķiles novads,552,…
Ilūkstes novads,422,…
Inčukalna novads,483,…
Jaunjelgavas novads,185,…
Jaunpiebalgas novads,55,…
Jaunpils novads,168,…
Jelgava,4839,…
Jelgavas novads,1533,…
Jēkabpils,1878,…
Jēkabpils novads,319,…
Jūrmala,3286,…
Kandavas novads,229,…
Kārsavas novads,323,…
Kocēnu novads,230,…
Kokneses novads,288,…
Krāslavas novads,1323,…
Krimuldas novads,225,…
Krustpils novads,500,…
Kuldīgas novads,967,…
Ķeguma novads,311,…
Ķekavas novads,1799,…
Lielvārdes novads,541,…
Liepāja,3201,…
Limbažu novads,817,…
Līgatnes novads,156,…
Līvānu novads,872,…
Lubānas novads,157,…
Ludzas novads,1025,…
Madonas novads,1225,…
Mazsalacas novads,87,…
Mālpils novads,160,…
Mārupes novads,1486,…
Mērsraga novads,44,…
Naukšēnu novads,67,…
Neretas novads,169,…
Nīcas novads,113,…
Ogres novads,2244,…
Olaines novads,1634,…
Ozolnieku novads,713,…
Pārgaujas novads,97,…
Pāvilostas novads,61,…
Pļaviņu novads,196,…
Preiļu novads,987,…
Priekules novads,172,…
Priekuļu novads,351,…
Raunas novads,152,…
Rēzekne,3141,…
Rēzeknes novads,1522,…
Riebiņu novads,375,…
Rīga,46672,…
Rojas novads,146,…
Ropažu novads,637,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,349,…
Salacgrīvas novads,397,…
Salas novads,196,…
Salaspils novads,1754,…
Saldus novads,1099,…
Saulkrastu novads,413,…
Sējas novads,131,…
Siguldas novads,864,…
Skrīveru novads,216,…
Skrundas novads,199,…
Smiltenes novads,635,…
Stopiņu novads,862,…
Strenču novads,204,…
Talsu novads,1798,…
Tērvetes novads,176,…
Tukuma novads,1705,…
Vaiņodes novads,116,…
Valkas novads,429,…
Valmiera,1135,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,339,…
Vecumnieku novads,359,…
Ventspils,1787,…
Ventspils novads,383,…
Viesītes novads,168,…
Viļakas novads,425,…
Viļānu novads,476,…
Zilupes novads,215,…
