Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,976724,39429,7971,321
DISTRITO FEDERAL,518309,11052,17189,366
METROPOLITANA I,500274,35168,81080,4191
BELO HORIZONTE/ NOVA LIMA/ CAETE ,293672,7021,118640,2936
1ª REGIAO FORTALEZA,259362,9903,49301,935
SALVADOR,238813,8089,82946,2036
2ª RS METROPOLITANA,221958,7872,375548,10121
CENTRAL,214678,6950,863435,19109
"MANAUS, ENTORNO E ALTO RIO NEGRO",205693,9502,142371,2916
REGIAO 10,172118,5807,60439,2176
RECIFE,161349,5646,99290,4121
CAMPO GRANDE,140219,4115,351781,8860
UBERLANDIA / ARAGUARI,128937,3182,131582,2960
ARACAJU,128162,2432,102424,1973
NORDESTE,119570,2065,220954,3824
REGIAO METROPOLITANA DE CAMPINAS,117195,4623,218829,5243
BAIXADA CUIABANA,114400,3546,125199,3868
1ª REGIAO MATA ATLANTICA,110677,2979,139418,2843
ENTRE RIOS,110133,2600,343871,5985
17ª RS LONDRINA,105892,2247,277842,7766
7ª REGIAO DE SAUDE - METROPOLITANA,104465,2737,56111,1208
CENTRO NORTE,98789,1555,202619,4488
CENTRO SUL,98017,1777,325889,7374
SAO JOSE DO RIO PRETO,96205,2826,325427,8537
ALTO VALE DO PARAIBA,93493,1970,83627,2163
1ª REGIAO DE SAUDE,93074,2792,87791,2255
MADEIRA-MAMORE,88857,2535,71066,1708
AQUIFERO GUARANI,88093,3014,94473,2423
GRANDE FLORIANOPOLIS,84616,1118,341753,4399
METROPOLITANA,79233,1602,314078,5545
REGIAO 23,78947,1456,95508,1852
SOROCABA,77573,2858,214130,5393
METROPOLITANA II,75512,3355,129813,3872
GRANDE ABC,73045,3361,55820,2584
15ª RS MARINGA,66528,1630,389250,9967
ALTO DO TIETE,65906,5001,76451,3804
MEDIO VALE DO ITAJAI,65566,689,214680,2904
PIRACICABA,64522,1398,137027,2724
BAIXADA SANTISTA,62593,2284,77898,3132
AREA CENTRAL,61686,1500,112546,849
FEIRA DE SANTANA,59826,1074,216045,2990
JUNDIAI,55372,1608,71340,1933
CARAJAS,55155,491,164209,2589
3ª RS PONTA GROSSA,54962,1408,149121,3576
CAPIM DOURADO,54774,681,165156,3084
BAURU,53819,1243,200501,4376
PIRINEUS,53354,1791,117682,3009
REGIAO 21,51176,1222,211790,4835
10ª RS CASCAVEL,49854,1131,338455,8224
CONTAGEM,49348,1933,20313,755
JUIZ DE FORA,48465,2077,109513,4075
16ª REGIAO,47818,1174,154505,2091
SAO LUIS,47405,2604,14752,845
ROTA DOS BANDEIRANTES,46104,2717,60365,2069
9ª RS FOZ DO IGUACU,46001,1188,133960,2912
UBERABA,45572,1376,100203,2571
REGIAO 08,45470,1697,233852,4375
MONTES CLAROS,44694,988,40436,916
OESTE,43262,791,424717,7537
REGIAO 01,42702,833,197853,4535
FOZ DO RIO ITAJAI,42435,794,203137,3213
NORTE,41597,2012,392484,9592
MEDIO PARAIBA,39848,1282,134026,3852
CARBONIFERA,39554,663,227404,3873
DOURADOS,39315,687,349611,7693
