state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,12,7492,7352,128,11,7492,7352,129
Andhra Pradesh,30300,1917253,1873993,12960,29262,1920178,1877930,12986
Arunachal Pradesh,3557,39085,35342,186,3741,39563,35634,188
Assam,23036,529693,501869,4788,22549,532084,504723,4812
Bihar,1019,723060,712427,9614,866,723147,712663,9618
Chandigarh,101,61811,60901,809,100,61823,60914,809
Chhattisgarh,4993,997426,978961,13472,4862,997785,979448,13475
Dadra and Nagar Haveli and Daman and Diu,23,10580,10553,4,25,10584,10555,4
Delhi,798,1434954,1409145,25011,792,1435030,1409226,25012
Goa,1995,168430,163347,3088,1960,168585,163530,3095
Gujarat,1356,824147,812718,10073,1151,824200,812976,10073
Haryana,993,769205,758678,9534,973,769243,758728,9542
Himachal Pradesh,1359,203425,198579,3487,1335,203563,198738,3490
Jammu and Kashmir,3300,318284,310630,4354,3128,318469,310985,4356
Jharkhand,449,346223,340655,5119,423,346279,340737,5119
Karnataka,37929,2867158,2793498,35731,37164,2869320,2796377,35779
Kerala,113595,3039029,2911054,14380,115706,3053116,2922921,14489
Ladakh,131,20167,19830,206,115,20186,19865,206
Lakshadweep,224,10002,9729,49,211,10011,9751,49
Madhya Pradesh,406,790125,780695,9024,392,790152,780735,9025
Maharashtra,115494,6140968,5900440,125034,117270,6149264,5906466,125528
Manipur,6610,76032,68171,1251,6908,76820,68654,1258
Meghalaya,4391,53670,48380,899,4363,54155,48886,906
Mizoram,4324,23551,19124,103,4501,23993,19387,105
Nagaland,975,25787,24305,507,973,25898,24418,507
Odisha,24141,935136,906519,4476,23297,937470,909639,4534
Puducherry,1695,118697,115234,1768,1573,118831,115489,1769
Punjab,1809,597347,579370,16168,1674,597469,579618,16177
Rajasthan,815,953018,943260,8943,750,953074,943379,8945
Sikkim,2177,21965,19476,312,2244,22163,19606,313
Tamil Nadu,33224,2513098,2446552,33322,32767,2516011,2449873,33371
Telangana,10942,630514,615852,3720,10724,631218,616769,3725
Tripura,4154,69961,65095,712,4231,70479,65536,712
Uttarakhand,1319,341088,332431,7338,1165,341137,332634,7338
Uttar Pradesh,1697,1707127,1682741,22689,1608,1707225,1682924,22693
West Bengal,15690,1510208,1476632,17886,15304,1511205,1477998,17903
,455033,30795716,29933538,407145,454118,30837222,29975064,408040
