state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,121,7243,6996,126,110,7261,7025,126
Andhra Pradesh,91417,1803074,1699775,11882,85637,1809844,1712267,11940
Arunachal Pradesh,3187,31148,27818,143,2885,31282,28252,145
Assam,44645,457330,408770,3915,41373,459497,414173,3951
Bihar,5701,716728,701543,9484,5312,717215,702411,9492
Chandigarh,540,61056,59727,789,520,61110,59798,792
Chhattisgarh,15082,986504,958111,13311,13677,986963,959969,13317
Dadra and Nagar Haveli and Daman and Diu,95,10462,10363,4,78,10463,10381,4
Delhi,3610,1430884,1402474,24800,3466,1431139,1402850,24823
Goa,5057,162048,154077,2914,4882,162468,154658,2928
Gujarat,10863,819866,799012,9991,10249,820321,800075,9997
Haryana,5186,765522,751387,8949,4661,765861,752208,8992
Himachal Pradesh,5402,198313,189527,3384,4777,198550,190382,3391
Jammu and Kashmir,16284,306638,286180,4174,15081,307412,288145,4186
Jharkhand,3966,343304,334256,5082,3395,343458,334979,5084
Karnataka,191817,2757324,2532719,32788,180856,2765134,2551365,32913
Kerala,129911,2716655,2575769,10975,123433,2728239,2593625,11181
Ladakh,746,19544,18601,197,658,19561,18706,197
Lakshadweep,615,9175,8517,43,576,9209,8589,44
Madhya Pradesh,4775,787909,774600,8534,4251,788183,775380,8552
Maharashtra,158450,5898550,5631767,108333,158617,5908992,5639271,111104
Manipur,8710,59322,49653,959,8499,59852,50379,974
Meghalaya,4871,41601,36003,727,4623,41906,36550,733
Mizoram,3660,15267,11545,62,3549,15364,11748,67
Nagaland,3633,23562,19481,448,3502,23644,19689,453
Odisha,54990,847313,789066,3257,51681,851782,796799,3302
Puducherry,5745,112126,104704,1677,5331,112528,105513,1684
Punjab,14064,586947,557380,15503,12981,587903,559360,15562
Rajasthan,8400,949376,932161,8815,7441,949684,933421,8822
Sikkim,3783,18257,14193,281,3553,18414,14580,281
Tamil Nadu,162073,2339705,2148352,29280,149927,2353721,2174247,29547
Telangana,22133,602089,576487,3469,21137,603369,578748,3484
Tripura,5552,59086,52921,613,5170,59321,53531,620
Uttarakhand,5021,336616,324667,6928,4633,336879,325311,6935
Uttar Pradesh,9806,1702172,1670631,21735,8986,1702624,1671852,21786
West Bengal,16248,1457273,1424213,16812,17651,1461257,1426710,16896
,1026159,29439989,28043446,370384,973158,29510410,28162947,374305
