,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,78214,513,76948,753
1,FCT,23533,112,23197,224
2,Rivers,12930,48,12728,154
3,Kaduna,10182,76,10025,81
4,Plateau,9962,68,9822,72
5,Oyo,8783,18,8574,191
6,Edo,6606,4,6322,280
7,Ogun,5376,1,5295,80
8,Ondo,4591,18,4475,98
9,Kano,4436,42,4272,122
10,Akwa Ibom,4348,228,4076,44
11,Delta,4149,1483,2556,110
12,Kwara,4001,237,3700,64
13,Osun,3029,27,2916,86
14,Enugu,2790,5,2756,29
15,Gombe,2753,25,2669,59
16,Nasarawa,2517,133,2345,39
17,Anambra,2405,0,2386,19
18,Katsina,2356,109,2210,37
19,Imo,2227,222,1964,41
20,Ebonyi,2062,26,2004,32
21,Abia,2033,3,1999,31
22,Benue,1907,370,1512,25
23,Bauchi,1809,50,1736,23
24,Ekiti,1780,12,1740,28
25,Borno,1356,12,1306,38
26,Taraba,1269,15,1222,32
27,Bayelsa,1249,13,1208,28
28,Adamawa,1157,27,1098,32
29,Niger,1073,55,998,20
30,Sokoto,810,0,782,28
31,Cross River,667,3,639,25
32,Jigawa,617,10,590,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,363,1,353,9
36,Kogi,5,0,3,2
