Region,Cases,Deaths,Active
Zagreb,"70,701","2,532","68,106"
Split-Dalmatia County,"45,404",628,"44,748"
Primorje-Gorski Kotar County,"33,216",497,"32,617"
Zagreb County,"29,766",474[iv],"29,283"
Varaždin County,"21,916",556,"21,337"
Osijek-Baranja County,"21,162",960,"20,179"
Međimurje County,"14,724",196,"14,503"
Zadar County,"14,033",239,"13,645"
Brod-Posavina County,"12,001",206,"11,790"
Sisak-Moslavina County,"11,570",236[v],"11,328"
Krapina-Zagorje County,"10,995",350,"10,642"
Vukovar-Srijem County,"10,953",218,"10,718"
Karlovac County,"10,319",454,"9,863"
Šibenik-Knin County,"10,023",167,"9,829"
Dubrovnik-Neretva County,"8,420",140,"8,262"
Koprivnica-Križevci County,"8,024",231,"7,783"
Bjelovar-Bilogora County,"7,587",186,"7,398"
Istria County,"7,233",164,"7,066"
Virovitica-Podravina County,"4,464",107,"4,351"
Lika-Senj County,"3,943",149,"3,787"
Požega-Slavonia County,"3,888",118,"3,763"
