Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28933,18179.4167480469,149,80
Dalarna,67248,23372.4501953125,423,221
Gotland,11182,18625.716796875,60,37
Gävleborg,72036,25058.0756835938,621,293
Halland,102666,30520.9729003906,399,209
Jämtland Härjedalen,32029,24430.0004882813,147,89
Jönköping,84832,23259.9091796875,635,392
Kalmar,58458,23768.8452148438,290,126
Kronoberg,48056,23777.1845703125,364,146
Norrbotten,47332,18956.0104980469,343,247
Skåne,333303,24032.4536132813,2172,770
Stockholm,562761,23558.5478515625,5077,2486
Sörmland,61690,20624.1291503906,553,430
Uppsala,87465,22577.208984375,630,452
Värmland,62836,22216.2585449219,277,157
Västerbotten,54135,19832.5063476563,254,175
Västernorrland,51675,21116.3354492188,493,199
Västmanland,73977,26716.9858398438,440,151
Västra Götaland,428216,24710.4047851563,2867,1570
Örebro,89794,29390.9956054688,410,251
Östergötland,92840,19884.40625,751,412
