,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76574,3560,72350,664
1,FCT,21770,1105,20484,181
2,Rivers,12030,367,11509,154
3,Kaduna,9591,125,9394,72
4,Plateau,9369,126,9178,65
5,Oyo,8683,591,7901,191
6,Edo,6388,683,5486,219
7,Ogun,5354,29,5246,79
8,Ondo,4461,119,4250,92
9,Akwa Ibom,4319,563,3714,42
10,Kano,4176,46,4018,112
11,Kwara,3791,80,3650,61
12,Delta,3433,783,2556,94
13,Osun,2872,21,2766,85
14,Enugu,2682,64,2589,29
15,Nasarawa,2439,55,2345,39
16,Gombe,2401,26,2327,48
17,Anambra,2287,65,2203,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Abia,1950,63,1862,25
21,Imo,1929,70,1818,41
22,Ekiti,1717,139,1552,26
23,Benue,1633,191,1418,24
24,Bauchi,1613,4,1592,17
25,Borno,1352,0,1314,38
26,Bayelsa,1218,118,1072,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1021,25,976,20
30,Sokoto,796,0,768,28
31,Jigawa,579,-6,569,16
32,Cross River,576,15,538,23
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,255,4,243,8
36,Kogi,5,0,3,2
