,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15669.0,0 - 19,,,,
1,,,,,,,,35587.0,20 - 29,,,,
2,,,,,,,,64171.0,30 - 39,,,,
3,,,,,,,,78842.0,40 - 49,,,,
4,,,,,,,,83699.0,50 - 59,,,,
5,,,,,,,,77686.0,60 - 69,,,,
6,,,,,,,,52553.0,70 - 79,,,,
7,,,,,,,,18093.0,80 - 89,,,,
8,,,,,,,,1573.0,90+,,,,
9,,,,,,,,427873.0,Общо,,,,
0,,,,,,,,,,4955,,2273836.0,RT PCR
1,,,,,,,,,,12514,,1471742.0,Бърз тест за антигени
2,,,,,,,,,,17469,,3745578.0,Общо
0,,,,,,,,,,186,,327172.0,Чрез RT PCR
1,,,,,,,,,,206,,100701.0,Чрез бърз тест за антигени
2,,,,,,,,,,392,,427873.0,Общо
0,,,,,,,,,,14,Благоевград,18973.0,
1,,,,,,,,,,43,Бургас,28007.0,
2,,,,,,,,,,37,Варна,32030.0,
3,,,,,,,,,,7,Велико Търново,9906.0,
4,,,,,,,,,,-,Видин,3048.0,
5,,,,,,,,,,3,Враца,10278.0,
6,,,,,,,,,,4,Габрово,6910.0,
7,,,,,,,,,,10,Добрич,8134.0,
8,,,,,,,,,,2,Кърджали,4660.0,
9,,,,,,,,,,4,Кюстендил,9069.0,
10,,,,,,,,,,7,Ловеч,5844.0,
11,,,,,,,,,,4,Монтана,6481.0,
12,,,,,,,,,,23,Пазарджик,11559.0,
13,,,,,,,,,,7,Перник,8146.0,
14,,,,,,,,,,5,Плевен,13335.0,
15,,,,,,,,,,44,Пловдив,37443.0,
16,,,,,,,,,,6,Разград,3853.0,
17,,,,,,,,,,13,Русе,14403.0,
18,,,,,,,,,,1,Силистра,6038.0,
19,,,,,,,,,,7,Сливен,10558.0,
20,,,,,,,,,,2,Смолян,4939.0,
21,,,,,,,,,,13,София,13814.0,
22,,,,,,,,,,103,София (столица),111226.0,
23,,,,,,,,,,9,Стара Загора,18203.0,
24,,,,,,,,,,5,Търговище,4115.0,
25,,,,,,,,,,15,Хасково,10044.0,
26,,,,,,,,,,3,Шумен,9885.0,
27,,,,,,,,,,1,Ямбол,6972.0,
28,,,,,,,,,,392,Общо,427873.0,
0,,,,,,,,3870.0,,,,,Лекари
1,,,,,,,,4568.0,,,,,Медицински сестри
2,,,,,,,,2261.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2514.0,,,,,Други
5,,,,,,,,13503.0,,,,,Общо
0,-,80,14,4,Благоевград,37271.0,73304.0,,,,,,
1,-,41,23,5,Бургас,60640.0,123745.0,,,,,,
2,-,148,37,18,Варна,68570.0,138913.0,,,,,,
3,-,24,11,-,Велико Търново,26998.0,54107.0,,,,,,
4,-,-,-,-,Видин,8579.0,17298.0,,,,,,
5,-,38,29,4,Враца,19687.0,40001.0,,,,,,
6,-,34,30,16,Габрово,17258.0,34886.0,,,,,,
7,-,42,2,-,Добрич,21644.0,43347.0,,,,,,
8,-,43,-,-,Кърджали,22851.0,45938.0,,,,,,
9,-,72,14,-,Кюстендил,19015.0,37831.0,,,,,,
10,-,-,-,-,Ловеч,15387.0,32078.0,,,,,,
11,2,26,12,-,Монтана,11686.0,23341.0,,,,,,
12,-,45,5,1,Пазарджик,27439.0,55755.0,,,,,,
13,-,16,12,5,Перник,16580.0,33508.0,,,,,,
14,-,57,34,14,Плевен,35721.0,72552.0,,,,,,
15,-,258,66,43,Пловдив,99275.0,199618.0,,,,,,
16,-,27,-,-,Разград,14269.0,29113.0,,,,,,
17,-,67,8,57,Русе,27219.0,56838.0,,,,,,
18,-,36,-,-,Силистра,10931.0,22584.0,,,,,,
19,-,69,2,16,Сливен,19546.0,39794.0,,,,,,
20,-,-,-,-,Смолян,12539.0,25075.0,,,,,,
21,2,222,38,35,София,39947.0,80230.0,,,,,,
22,14,757,239,171,София (столица),289331.0,578311.0,,,,,,
23,-,49,16,17,Стара Загора,38866.0,79438.0,,,,,,
24,-,-,-,-,Търговище,12198.0,25503.0,,,,,,
25,-,48,5,11,Хасково,26825.0,54689.0,,,,,,
26,-,41,6,-,Шумен,20474.0,42648.0,,,,,,
27,-,-,-,-,Ямбол,15120.0,30854.0,,,,,,
28,18,2240,603,417,Общо,1035866.0,2091299.0,,,,,,
