,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14372.0,0 - 19,,,,
1,,,,,,,33750.0,20 - 29,,,,
2,,,,,,,62077.0,30 - 39,,,,
3,,,,,,,76371.0,40 - 49,,,,
4,,,,,,,81245.0,50 - 59,,,,
5,,,,,,,74853.0,60 - 69,,,,
6,,,,,,,50029.0,70 - 79,,,,
7,,,,,,,17092.0,80 - 89,,,,
8,,,,,,,1491.0,90+,,,,
9,,,,,,,411280.0,Общо,,,,
0,,,,,,,,,5864.0,,1922186.0,RT PCR
1,,,,,,,,,10528.0,,684789.0,Бърз тест за антигени
2,,,,,,,,,16392.0,,2606975.0,Общо
0,,,,,,,,,415.0,,319549.0,Чрез RT PCR
1,,,,,,,,,663.0,,91731.0,Чрез бърз тест за антигени
2,,,,,,,,,1078.0,,411280.0,Общо
0,,,,,,,,,48.0,Благоевград,18175.0,
1,,,,,,,,,13.0,Бургас,26931.0,
2,,,,,,,,,61.0,Варна,30689.0,
3,,,,,,,,,49.0,Велико Търново,9366.0,
4,,,,,,,,,30.0,Видин,2811.0,
5,,,,,,,,,11.0,Враца,9996.0,
6,,,,,,,,,29.0,Габрово,6605.0,
7,,,,,,,,,22.0,Добрич,7717.0,
8,,,,,,,,,11.0,Кърджали,4397.0,
9,,,,,,,,,23.0,Кюстендил,8832.0,
10,,,,,,,,,17.0,Ловеч,5536.0,
11,,,,,,,,,45.0,Монтана,6143.0,
12,,,,,,,,,19.0,Пазарджик,11055.0,
13,,,,,,,,,10.0,Перник,7878.0,
14,,,,,,,,,19.0,Плевен,13011.0,
15,,,,,,,,,116.0,Пловдив,35858.0,
16,,,,,,,,,5.0,Разград,3704.0,
17,,,,,,,,,62.0,Русе,13840.0,
18,,,,,,,,,16.0,Силистра,5848.0,
19,,,,,,,,,24.0,Сливен,10225.0,
20,,,,,,,,,13.0,Смолян,4682.0,
21,,,,,,,,,34.0,София,13185.0,
22,,,,,,,,,205.0,София (столица),107569.0,
23,,,,,,,,,100.0,Стара Загора,17415.0,
24,,,,,,,,,21.0,Търговище,3845.0,
25,,,,,,,,,18.0,Хасково,9667.0,
26,,,,,,,,,37.0,Шумен,9600.0,
27,,,,,,,,,20.0,Ямбол,6700.0,
28,,,,,,,,,1078.0,Общо,411280.0,
0,,,,,,,3820.0,,,,,Лекари
1,,,,,,,4502.0,,,,,Медицински сестри
2,,,,,,,2209.0,,,,,Санитари
3,,,,,,,285.0,,,,,Фелдшери
4,,,,,,,2457.0,,,,,Други
5,,,,,,,13273.0,,,,,Общо
0,395.0,190.0,45.0,Благоевград,9462.0,29880.0,,,,,,
1,514.0,594.0,223.0,Бургас,18275.0,56362.0,,,,,,
2,562.0,928.0,322.0,Варна,18593.0,58890.0,,,,,,
3,380.0,176.0,54.0,Велико Търново,6372.0,23134.0,,,,,,
4,158.0,70.0,20.0,Видин,3194.0,9183.0,,,,,,
5,218.0,161.0,28.0,Враца,7399.0,19543.0,,,,,,
6,289.0,72.0,88.0,Габрово,5403.0,16458.0,,,,,,
7,204.0,163.0,43.0,Добрич,4729.0,15407.0,,,,,,
8,150.0,334.0,16.0,Кърджали,5216.0,16801.0,,,,,,
9,172.0,172.0,44.0,Кюстендил,5401.0,16710.0,,,,,,
10,62.0,167.0,42.0,Ловеч,4898.0,13440.0,,,,,,
11,70.0,73.0,14.0,Монтана,4212.0,12329.0,,,,,,
12,570.0,245.0,82.0,Пазарджик,8784.0,26501.0,,,,,,
13,136.0,323.0,11.0,Перник,6254.0,17606.0,,,,,,
14,430.0,319.0,84.0,Плевен,13992.0,37692.0,,,,,,
15,866.0,1116.0,209.0,Пловдив,22729.0,78195.0,,,,,,
16,195.0,64.0,31.0,Разград,4361.0,12841.0,,,,,,
17,288.0,264.0,161.0,Русе,7637.0,24274.0,,,,,,
18,205.0,12.0,22.0,Силистра,3724.0,10646.0,,,,,,
19,212.0,78.0,31.0,Сливен,5774.0,17916.0,,,,,,
20,201.0,158.0,53.0,Смолян,4925.0,13350.0,,,,,,
21,389.0,284.0,69.0,София,9382.0,33410.0,,,,,,
22,3220.0,3576.0,1329.0,София (столица),95544.0,296872.0,,,,,,
23,383.0,391.0,145.0,Стара Загора,10532.0,32355.0,,,,,,
24,239.0,95.0,64.0,Търговище,4469.0,12714.0,,,,,,
25,305.0,336.0,116.0,Хасково,9168.0,26828.0,,,,,,
26,226.0,246.0,60.0,Шумен,5902.0,18431.0,,,,,,
27,151.0,229.0,53.0,Ямбол,5514.0,15771.0,,,,,,
28,11190.0,10836.0,3459.0,Общо,311845.0,963539.0,,,,,,
