Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,286,16,302,35529,35831,268178,3080,,,307089,1192829
Basilicata,108,2,110,24631,24741,77907,819,,,103467,325188
Calabria,376,25,401,72344,72745,211553,2278,,,286576,1983706
Campania,689,44,733,160889,161622,1200078,9986,,,1371686,4718031
Emilia-Romagna,1085,39,1124,46207,47331,1204978,16229,,,1268538,2672490
Friuli Venezia Giulia,130,6,136,22092,22228,303455,4904,,,330587,1104389
Lazio,1158,74,1232,115873,117105,1129455,10743,,,1257303,5507709
Liguria,256,10,266,17155,17421,357414,5187,,,380022,1264383
Lombardia,967,47,1014,152572,153586,2313346,39197,,,2506129,7988659
Marche,239,9,248,15475,15723,362980,3696,,,382399,1862482
Molise,27,0,27,8308,8335,38813,590,,,47738,492536
P.A. Bolzano,73,5,78,5964,6042,196485,1443,,,203970,633772
P.A. Trento,55,2,57,3886,3943,142593,1538,,,148074,544034
Piemonte,610,20,630,50443,51073,975900,13180,,,1040153,3813148
Puglia,625,39,664,115664,116328,767954,7927,,,892209,2199326
Sardegna,322,21,343,30172,30515,190382,2205,,,223102,1525111
Sicilia,959,60,1019,224998,226017,717514,9995,,,953526,6120909
Toscana,824,39,863,46051,46914,910918,9454,,,967286,4543884
Umbria,212,4,216,19755,19971,206792,1792,,,228555,688929
Valle d'Aosta,18,0,18,1146,1164,30727,524,,,32415,130564
Veneto,477,25,502,74919,75421,1375928,14110,,,1465459,4650785
