Region,Cases,Deaths,Active
Zagreb,"70,553","2,511","67,906"
Split-Dalmatia County,"45,315",623,"44,634"
Primorje-Gorski Kotar County,"33,026",494,"32,464"
Zagreb County,"29,729",469[iv],"29,201"
Varaždin County,"21,840",552,"21,243"
Osijek-Baranja County,"21,108",958,"20,109"
Međimurje County,"14,644",194,"14,390"
Zadar County,"13,597",236,"13,281"
Brod-Posavina County,"11,980",205,"11,751"
Sisak-Moslavina County,"11,556",234[v],"11,312"
Krapina-Zagorje County,"10,980",350,"10,622"
Vukovar-Srijem County,"10,911",212,"10,672"
Karlovac County,"10,306",453,"9,836"
Šibenik-Knin County,"9,957",165,"9,754"
Dubrovnik-Neretva County,"8,350",140,"8,189"
Koprivnica-Križevci County,"8,000",231,"7,751"
Bjelovar-Bilogora County,"7,579",185,"7,388"
Istria County,"7,228",162,"7,059"
Virovitica-Podravina County,"4,448",106,"4,324"
Lika-Senj County,"3,930",147,"3,777"
Požega-Slavonia County,"3,881",118,"3,758"
