Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,73,7,80,2274,2354,78848,2566,,,83768,901126
Basilicata,25,0,25,822,847,29462,624,,,30933,244516
Calabria,114,8,122,3442,3564,83696,1455,,,88715,1137527
Campania,275,17,292,10392,10684,452946,8093,,,471723,3637100
Emilia-Romagna,341,38,379,8283,8662,413548,13627,,,435837,2174910
Friuli Venezia Giulia,122,20,142,3330,3472,112202,3876,,,119550,869139
Lazio,510,61,571,10355,10926,380003,8839,,,399768,4794995
Liguria,97,10,107,1373,1480,109764,4432,,,115676,925149
Lombardia,348,46,394,11327,11721,853159,34201,,,899081,5882614
Marche,70,24,94,2709,2803,111355,3114,,,117272,958273
Molise,6,1,7,133,140,14088,501,,,14729,254600
P.A. Bolzano,65,4,69,2102,2171,77024,1207,,,80402,510994
P.A. Trento,21,2,23,591,614,47794,1382,,,49790,420233
Piemonte,224,25,249,4620,4869,370456,11828,,,387153,2636087
Puglia,151,20,171,3321,3492,264010,6852,,,274354,1540412
Sardegna,49,6,55,1491,1546,73370,1677,,,76593,1101302
Sicilia,333,46,379,8046,8425,296101,7049,,,311575,2595944
Toscana,277,28,305,6334,6639,278235,7308,,,292182,3142917
Umbria,40,6,46,1335,1381,62911,1469,,,65761,460162
Valle d'Aosta,7,0,7,75,82,11798,474,,,12354,93526
Veneto,214,46,260,12643,12903,460626,11849,,,485378,2207698
