,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98366,17531,80066,769
1,FCT,28181,774,27160,247
2,Rivers,16436,145,16137,154
3,Kaduna,11185,31,11066,88
4,Plateau,10227,3,10149,75
5,Oyo,10193,358,9634,201
6,Edo,7672,17,7335,320
7,Ogun,5798,14,5702,82
8,Delta,5324,43,5170,111
9,Ondo,5143,363,4673,107
10,Kano,4918,71,4720,127
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4541,302,4175,64
13,Osun,3273,69,3112,92
14,Gombe,3270,103,3103,64
15,Enugu,2952,13,2910,29
16,Anambra,2743,46,2678,19
17,Nasarawa,2703,319,2345,39
18,Imo,2442,116,2268,58
19,Katsina,2399,23,2339,37
20,Abia,2152,6,2112,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1978,31,1919,28
24,Bauchi,1936,34,1878,24
25,Borno,1629,5,1580,44
26,Taraba,1469,58,1377,34
27,Bayelsa,1305,30,1247,28
28,Adamawa,1203,68,1103,32
29,Niger,1142,124,998,20
30,Sokoto,811,0,783,28
31,Cross River,778,7,746,25
32,Jigawa,664,4,642,18
33,Yobe,509,10,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
