Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1101353,996373,18486,2635,1408,58
Saint Petersburg,Санкт-Петербург,417899,377451,13318,704,755,34
Moscow Oblast,Московская область,251821,207013,5874,641,402,15
Nizhegorodskaya Oblast,Нижегородская область,114429,109830,3221,147,179,14
Rostov Oblast,Ростовская область,88642,79328,4093,227,200,0
Sverdlov Oblast,Свердловская область,86495,80203,3134,111,120,9
Voronezh Oblast,Воронежская область,81024,76407,2672,150,155,10
Krasnoyarskiy Kray,Красноярский край,70680,65115,3529,114,95,9
Irkutsk Oblast,Иркутская область,66583,63583,2264,123,104,7
Arkhangelsk Oblast,Архангельская область,62129,58630,941,62,71,1
Samara Oblast,Самарская область,61964,59109,1532,141,139,10
Saratov Oblast,Саратовская область,59409,53883,943,129,115,1
Cheliabinsk Oblast,Челябинская область ,59200,54832,1445,106,101,4
Volgograd Oblast,Волгоградская область,57201,54647,1125,101,91,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56161,54841,793,47,35,0
Perm Oblast,Пермский край,54756,49518,2191,103,55,10
Ulianovsk Oblast,Ульяновская область,53678,50886,1200,89,86,8
Stavropolskiy Kray,Ставропольский край,53228,50261,1373,62,24,4
Habarovskiy Kray,Хабаровский край,51753,49662,383,20,30,1
Murmansk Oblast,Мурманская область,50394,47736,1164,21,3,2
Altayskiy Kray,Алтайский край,49884,44802,2083,69,70,10
Omsk Oblast,Омская область,45882,43458,1388,51,53,1
Republic of Karelia,Республика Карелия,45844,43966,477,44,48,3
Krasnodarskiy Kray,Краснодарский край,45788,40271,2705,92,69,12
Pensa Oblast,Пензенская область,45162,42466,660,84,75,5
Vologda Oblast,Вологодская область,44954,42031,1014,37,43,4
Primorskiy Kray,Приморский край,43613,40983,715,23,4,1
Komi Republic,Республика Коми,43353,42112,901,28,25,1
Leningradskaya Oblast,Ленинградская область,42841,40117,1181,89,74,5
Orenburg Oblast,Оренбургская область,42537,38599,867,65,73,5
Zabaykalskiy Kray,Забайкальский край,42393,40910,631,29,7,1
Kirov Oblast,Кировская область,42279,39659,352,68,75,1
Novosibirsk Oblast,Новосибирская область,41326,37857,1765,72,11,4
Republic of Crimea,Республика Крым,40771,37720,1227,101,12,3
Tver Oblast,Тверская область,40118,38116,895,68,15,3
Yaroslavl Oblast,Ярославская область,38876,37119,538,80,81,2
Tula Oblast,Тульская область,38665,36248,1876,55,53,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38599,37384,416,18,17,0
Briansk Oblast,Брянская область,38388,37546,309,70,54,0
Republic of Buriatia,Республика Бурятия,37224,35960,854,26,10,2
Belgorod Oblast,Белгородская область,36992,34759,637,74,13,2
Kursk Oblast,Курская область,36645,34454,718,68,97,4
Pskov Oblast,Псковская область,36430,27884,348,77,194,2
Republic of Bashkortostan,Республика Башкортостан,35667,33133,458,96,31,3
Saha Republic,Республика Саха (Якутия),35498,33124,606,97,3,0
Kemerovo Oblast,Кемеровская область,35291,34109,670,63,53,2
Tumen Oblast,Тюменская область,35291,33649,473,46,44,0
Ivanovo Oblast,Ивановская область,34595,32756,1152,60,67,0
Orel Oblast,Орловская область,34278,32231,591,52,49,6
Kaluga Oblast,Калужская область,34219,32437,313,54,56,1
Astrahan Oblast,Астраханская область,32990,31380,735,61,12,1
Republic of Udmurtia,Удмуртская Республика,32868,29635,836,50,63,7
Republic of Dagestan,Республика Дагестан,32457,30089,1457,42,42,1
Tomsk Oblast,Томская область,32196,31205,401,23,10,0
Vladimir Oblast,Владимирская область,32111,29653,1116,56,54,0
Kaliningrad Oblast,Калининградская область,31997,30306,419,60,98,2
Tambov Oblast,Тамбовская область,31678,29187,479,46,5,2
Lipetsk Oblast,Липецкая область,30027,27176,663,61,16,4
Novgorod Oblast,Новгородская область,30011,28302,124,41,86,0
Smolensk Oblast,Смоленская область,29599,28013,902,50,18,5
Ryazan Oblast,Рязанская область,27949,26398,457,49,47,0
Republic of Chuvashia,Республика Чувашия,24368,22221,1376,55,52,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23831,23004,451,23,38,1
Sakhalin Oblast,Сахалинская область,22581,22130,42,10,7,0
Republic of Hakassia,Республика Хакасия,22416,21554,526,20,0,0
Amursk Oblast,Амурская область,22338,21518,283,15,13,2
Kostroma Oblast,Костромская область,20676,17990,437,27,12,0
Republic of Tatarstan,Республика Татарстан,20567,17609,465,39,5,2
Kurgan Oblast,Курганская область,20465,19055,398,34,26,0
Republic of Kalmykia,Республика Калмыкия,20453,19772,349,10,8,1
Republic of Mordovia,Республика Мордовия,20156,18133,244,29,25,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20101,19911,75,11,9,0
Altai Republic,Республика Алтай,16824,16519,240,3,1,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16754,16099,198,10,7,0
Republic of Tyva,Республика Тыва,15820,15472,202,3,9,0
Ingushetia Republic,Республика Ингушетия,15465,13595,187,10,2,0
Kamchatskiy Kray,Камчатский край,14478,13824,230,8,5,0
Republic of Adygeia,Республика Адыгея,14449,13905,176,8,14,2
Sevastopol,Севастополь,14129,12960,630,20,6,3
Republic of Mariy El,Республика Марий Эл,13106,12515,230,15,19,1
Chechen Republic,Чеченская Республика,12023,11711,125,9,11,1
Magadan Oblast,Магаданская область,8344,8174,101,2,2,0
Jewish Autonomous Oblast,Еврейская автономная область,4468,4288,132,0,1,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1085,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
