Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6686,6553,98,35,0,1,34,17741
Dibër,2510,2458,48,4,0,0,4,15948
Durrës,10240,10001,234,5,1,1,3,33844
Elbasan,8715,8441,252,22,1,4,17,25196
Fier,11545,11299,242,4,1,2,1,24249
Gjirokastër,4876,4802,63,11,0,0,11,17113
Korçe,6762,6595,118,49,0,1,48,21703
Kukës,2870,2832,34,4,0,0,4,17846
Lezhë,6174,6059,91,24,0,0,24,21260
Shkodër,7462,7251,147,64,0,0,64,24517
Tiranë,55416,54330,996,90,5,12,73,492236
Vlorë,9116,8977,128,11,0,1,10,22041
