Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1726237,1536156,30232,6823,3237,69
Saint Petersburg,Санкт-Петербург,666736,608050,22964,3097,340,67
Moscow Oblast,Московская область,483052,415199,8357,2768,1684,13
Nizhegorodskaya Oblast,Нижегородская область,181237,163860,7206,715,561,38
Sverdlov Oblast,Свердловская область,148908,136154,7047,596,409,37
Rostov Oblast,Ростовская область,148234,125623,7329,586,207,26
Voronezh Oblast,Воронежская область,144597,116511,4700,676,262,29
Krasnoyarskiy Kray,Красноярский край,123520,109423,6233,490,401,25
Samara Oblast,Самарская область,117994,92761,4301,915,432,25
Irkutsk Oblast,Иркутская область,116070,103312,5055,397,49,19
Perm Oblast,Пермский край,111364,95666,5386,601,309,30
Cheliabinsk Oblast,Челябинская область ,103234,87574,3871,417,204,27
Volgograd Oblast,Волгоградская область,98734,87593,3199,382,231,23
Arkhangelsk Oblast,Архангельская область,95177,87961,1232,349,90,0
Saratov Oblast,Саратовская область,95176,85332,3503,408,228,19
Stavropolskiy Kray,Ставропольский край,92419,72727,3583,379,134,31
Omsk Oblast,Омская область,91311,72113,2344,396,151,10
Habarovskiy Kray,Хабаровский край,89352,82901,865,311,265,5
Ulianovsk Oblast,Ульяновская область,89322,78574,2822,364,346,13
Republic of Crimea,Республика Крым,88243,74049,2789,597,31,11
Orenburg Oblast,Оренбургская область,84089,72273,2306,399,358,16
Altayskiy Kray,Алтайский край,83097,60480,4603,369,68,26
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,78878,74465,1205,230,114,7
Krasnodarskiy Kray,Краснодарский край,78095,57351,6855,254,53,38
Republic of Bashkortostan,Республика Башкортостан,77473,67113,2160,660,294,36
Murmansk Oblast,Мурманская область,75849,57076,2213,202,64,8
Pensa Oblast,Пензенская область,75664,58651,3170,315,29,24
Komi Republic,Республика Коми,74867,67330,1889,272,0,2
Leningradskaya Oblast,Ленинградская область,73998,55810,2509,296,256,1
