Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1107949,1001798,18662,2114,2056,59
Saint Petersburg,Санкт-Петербург,420034,380006,13420,715,881,35
Moscow Oblast,Московская область,253647,208299,5901,600,446,9
Nizhegorodskaya Oblast,Нижегородская область,114764,110249,3256,117,115,9
Rostov Oblast,Ростовская область,89282,79934,4106,211,205,6
Sverdlov Oblast,Свердловская область,86803,80533,3161,101,109,10
Voronezh Oblast,Воронежская область,81463,76858,2699,144,149,8
Krasnoyarskiy Kray,Красноярский край,71013,65399,3559,109,99,11
Irkutsk Oblast,Иркутская область,66967,63880,2288,124,116,8
Samara Oblast,Самарская область,62295,59490,1568,97,109,11
Arkhangelsk Oblast,Архангельская область,62286,58859,948,51,79,5
Saratov Oblast,Саратовская область,59788,54311,955,126,212,5
Cheliabinsk Oblast,Челябинская область ,59511,55138,1463,102,100,6
Volgograd Oblast,Волгоградская область,57492,54897,1144,97,89,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56308,55022,793,51,56,0
Perm Oblast,Пермский край,55054,49790,2228,96,123,9
Ulianovsk Oblast,Ульяновская область,53938,51164,1222,85,91,6
Stavropolskiy Kray,Ставропольский край,53360,50439,1387,40,60,5
Habarovskiy Kray,Хабаровский край,51814,49751,385,19,29,0
Murmansk Oblast,Мурманская область,50466,47791,1168,23,29,1
Altayskiy Kray,Алтайский край,50081,44998,2097,66,65,5
Krasnodarskiy Kray,Краснодарский край,46081,40546,2740,100,87,12
Omsk Oblast,Омская область,46034,43606,1393,50,48,2
Republic of Karelia,Республика Карелия,45968,44123,483,39,49,1
Pensa Oblast,Пензенская область,45410,42732,676,80,84,5
Vologda Oblast,Вологодская область,45071,42151,1026,38,37,4
Primorskiy Kray,Приморский край,43680,41054,717,22,21,0
Komi Republic,Республика Коми,43432,42179,904,26,22,1
Leningradskaya Oblast,Ленинградская область,43099,40354,1201,81,86,9
Orenburg Oblast,Оренбургская область,42702,38805,882,51,73,4
Kirov Oblast,Кировская область,42477,39878,353,65,71,1
Zabaykalskiy Kray,Забайкальский край,42471,41018,635,26,39,1
Novosibirsk Oblast,Новосибирская область,41552,37946,1777,73,49,5
Republic of Crimea,Республика Крым,41067,37963,1243,101,82,5
Tver Oblast,Тверская область,40316,38295,910,65,60,5
Yaroslavl Oblast,Ярославская область,39114,37361,544,80,79,2
Tula Oblast,Тульская область,38824,36401,1896,52,51,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38649,37439,416,17,19,0
Briansk Oblast,Брянская область,38595,37753,311,66,76,2
Republic of Buriatia,Республика Бурятия,37301,36029,858,24,20,1
Belgorod Oblast,Белгородская область,37212,34811,644,73,13,3
Kursk Oblast,Курская область,36851,34685,725,69,73,3
Pskov Oblast,Псковская область,36585,28489,358,35,207,2
Republic of Bashkortostan,Республика Башкортостан,35950,33463,464,93,105,1
Saha Republic,Республика Саха (Якутия),35785,33138,612,103,5,3
Kemerovo Oblast,Кемеровская область,35481,34266,677,63,56,2
Tumen Oblast,Тюменская область,35436,33789,478,53,49,5
Ivanovo Oblast,Ивановская область,34783,32923,1159,63,32,2
Orel Oblast,Орловская область,34429,32395,603,50,55,3
Kaluga Oblast,Калужская область,34379,32598,317,55,52,0
Astrahan Oblast,Астраханская область,33127,31568,738,42,71,1
Republic of Udmurtia,Удмуртская Республика,33006,29813,853,42,56,6
Republic of Dagestan,Республика Дагестан,32591,30209,1460,45,44,2
Vladimir Oblast,Владимирская область,32271,29812,1129,55,53,4
Tomsk Oblast,Томская область,32265,31254,407,22,25,0
Kaliningrad Oblast,Калининградская область,32138,30538,429,44,71,4
Tambov Oblast,Тамбовская область,31805,29267,485,40,31,2
Lipetsk Oblast,Липецкая область,30213,27243,671,63,35,3
Novgorod Oblast,Новгородская область,30117,28499,126,31,58,0
Smolensk Oblast,Смоленская область,29738,28088,914,42,22,4
Ryazan Oblast,Рязанская область,28089,26546,465,43,49,4
Republic of Chuvashia,Республика Чувашия,24521,22353,1383,51,50,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23896,23071,453,21,21,1
Sakhalin Oblast,Сахалинская область,22600,22167,42,9,15,0
Republic of Hakassia,Республика Хакасия,22473,21595,532,21,15,2
Amursk Oblast,Амурская область,22377,21565,285,13,17,0
Kostroma Oblast,Костромская область,20762,18049,441,29,22,2
Republic of Tatarstan,Республика Татарстан,20670,17670,468,32,25,0
Kurgan Oblast,Курганская область,20569,19150,401,36,34,3
Republic of Kalmykia,Республика Калмыкия,20489,19809,352,15,14,1
Republic of Mordovia,Республика Мордовия,20242,18190,248,28,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20134,19917,78,11,1,1
Altai Republic,Республика Алтай,16830,16527,240,2,4,0
