Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,317,14,331,52951,53282,306069,3188,,,362539,1221214
Basilicata,86,3,89,28566,28655,93974,873,,,123502,341055
Calabria,284,19,303,85609,85912,258857,2465,,,347234,2194568
Campania,717,36,753,169949,170702,1385255,10232,,,1566189,4850962
Emilia-Romagna,1422,36,1458,57867,59325,1310896,16540,,,1386761,2716825
Friuli Venezia Giulia,156,7,163,24123,24286,328784,4982,,,358052,1125244
Lazio,1125,70,1195,157656,158851,1281513,11025,,,1451389,5604896
Liguria,316,16,332,17004,17336,396924,5253,,,419513,1298583
Lombardia,1158,39,1197,158879,160076,2524080,39814,,,2723970,8164699
Marche,176,6,182,6998,7180,423733,3821,,,434734,1992362
Molise,36,0,36,8709,8745,48413,610,,,57768,544005
P.A. Bolzano,33,2,35,4135,4170,203184,1460,,,208814,828529
P.A. Trento,63,3,66,3789,3855,153545,1553,,,158953,553587
Piemonte,799,21,820,62269,63089,1049149,13292,,,1125530,3911926
Puglia,582,34,616,104022,104638,927978,8220,,,1040836,2287419
Sardegna,309,16,325,30523,30848,237086,2331,,,270265,1583561
Sicilia,817,49,866,119682,120548,957057,10486,,,1088091,6868633
Toscana,660,21,681,53300,53981,1015096,9791,,,1078868,4706691
Umbria,221,8,229,12318,12547,248021,1831,,,262399,712227
Valle d'Aosta,20,1,21,1415,1436,32633,529,,,34598,132892
Veneto,598,15,613,74074,74687,1546973,14392,,,1636052,4754071
