Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8085,7517,106,462,2,9,451,24002
Dibër,3083,2815,51,217,0,0,217,22341
Durrës,13165,11822,255,1088,3,22,1063,43094
Elbasan,10650,9773,274,603,3,21,579,31356
Fier,15006,13606,261,1139,3,14,1122,30459
Gjirokastër,5774,5486,68,220,1,7,212,22740
Korçe,7805,7355,121,329,2,10,317,29571
Kukës,3667,3349,34,284,1,10,273,24256
Lezhë,8032,7443,102,487,2,14,471,27060
Shkodër,11861,10619,159,1083,2,15,1066,31157
Tiranë,68638,62537,1060,5041,9,59,4973,871718
Vlorë,12127,11297,149,681,2,11,668,27501
