Name,Accumulated cases,Accumulated deaths
São Paulo,965074,38453
Brasília,503720,10569
Rio de Janeiro,486205,34260
Belo Horizonte,284750,6757
Fortaleza,257786,9724
Salvador,236408,8017
Curitiba,217978,7597
Manaus,204377,9469
Goiânia,200098,6658
Porto Alegre,170776,5635
Recife,156102,5468
Campo Grande,137885,4072
Aracaju,127936,2417
Uberlândia,125873,3106
Joinville,115339,1946
Campinas,113590,4512
Cuiabá,111957,3510
João Pessoa,106412,2916
Belém,106358,5137
Teresina,106077,2553
Natal,100431,2694
Boa Vista,96805,1529
São José do Rio Preto,95335,2797
Londrina,93169,2138
São José dos Campos,92212,1938
Maceió,91026,2718
Aparecida de Goiânia,90077,1743
Porto Velho,86728,2510
Ribeirão Preto,83823,2954
Florianópolis,81988,1070
Sorocaba,77118,2824
São Bernardo do Campo,75721,3288
Serra,74684,1511
Caxias do Sul,74370,1352
Vila Velha,74201,1734
São Gonçalo,70373,3183
Santo André,65493,3112
Vitória,64666,1272
Piracicaba,64062,1384
Guarulhos,63784,4885
Maringá,63465,1583
Macapá,60797,1493
Blumenau,60483,662
Santos,60169,2140
Feira de Santana,56321,1062
Niterói,56312,2405
Parauapebas,54811,475
Jundiaí,53813,1574
Bauru,53247,1235
Palmas,52353,638
Ponta Grossa,50959,1312
Anápolis,49867,1737
Cascavel,48294,1075
Contagem,48083,1894
São Luís,46903,2571
Pelotas,46243,1127
Juiz de Fora,45877,1992
Osasco,45555,2626
Campina Grande,45523,1137
Cariacica,44745,1403
Foz do Iguaçu,44677,1141
Canoas,44170,1640
Montes Claros,43349,968
Chapecó,42345,762
Uberaba,42341,1322
Santa Maria,40718,824
Itajaí,40637,765
Criciúma,38883,656
Várzea Grande,38854,1408
Dourados,38683,674
Franca,38511,907
Volta Redonda,38296,1236
Campos dos Goytacazes,38286,1928
Rio Branco,38117,1087
Rondonópolis,37971,939
Macaé,37643,773
Araguaína,37401,538
Passo Fundo,37287,691
Jaboatão dos Guararapes,35901,1719
São José,35844,603
Vitória da Conquista,35820,626
Caruaru,35477,714
Barueri,34937,1172
Jaraguá do Sul,34854,427
São José dos Pinhais,34321,1099
Luziânia,34214,487
Itabuna,34202,696
Mogi das Cruzes,33821,1679
Carapicuíba,33397,1147
Ipatinga,33115,918
Teresópolis,32654,909
Rio Verde,32434,795
Betim,32179,1345
Governador Valadares,32127,1261
Mauá,31989,1526
Presidente Prudente,31937,890
Barra Mansa,31559,669
Parnamirim,31316,522
Petrolina,31310,501
Juazeiro do Norte,31117,643
Arapiraca,31117,529
Marília,30978,958
Araçatuba,30473,927
Brusque,30460,319
Cachoeiro de Itapemirim,30258,626
Mossoró,30180,582
Palhoça,29877,348
Novo Hamburgo,29718,951
Araucária,29447,533
Taubaté,28990,923
São Leopoldo,28941,759
Linhares,28815,431
Lages,28585,529
Sumaré,28130,850
Balneário Camboriú,27801,417
Sobral,27539,737
Indaiatuba,27486,728
Praia Grande,27458,1017
São Carlos,27327,532
Americana,27028,842
Toledo,27028,457
Diadema,26526,1399
Colombo,26279,881
Sinop,26026,450
Nova Iguaçu,25993,2077
Ananindeua,25971,826
Duque de Caxias,25939,1706
Santana,25876,192
Hortolândia,25486,759
Jacareí,25330,761
Nova Friburgo,25105,856
Olinda,25093,993
Camaçari,25012,623
Araraquara,24732,521
Pouso Alegre,24507,460
Gravataí,24190,913
Paranaguá,23991,565
Belford Roxo,23808,924
Lauro de Freitas,23488,532
Suzano,23479,953
Sete Lagoas,23442,606
Santa Bárbara d'Oeste,23279,800
Limeira,23152,1029
Itu,23102,494
Rio Grande,23023,559
Senador Canedo,22827,400
Alvorada,22793,801
Itabira,22786,377
Bragança Paulista,22696,586
Guarapuava,22689,602
Ariquemes,22664,499
Guarujá,22658,1284
Caucaia,22522,969
Ilhéus,22121,577
Bento Gonçalves,22045,394
Tubarão,21736,457
Maracanaú,21620,749
Divinópolis,21299,639
Petrópolis,21071,1494
Santa Cruz do Sul,20690,337
