Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4376700,150540,45919049,"9531,3","327,8"
MG,2153954,54873,21168791,"10175,1","259,2"
PR,1523090,39422,11433957,"13320,8","344,8"
RS,1445556,34996,11377239,"12705,7","307,6"
RJ,1295545,66785,17264943,"7503,9","386,8"
BA,1236390,26901,14873064,"8312,9","180,9"
SC,1198432,19374,7164788,"16726,7","270,4"
CE,941227,24281,9132078,"10306,8","265,9"
GO,875882,23703,7018354,"12479,9","337,7"
PE,623144,19817,9557071,"6520,2","207,4"
PA,593035,16681,8602865,"6893,5","193,9"
ES,592384,12632,4018650,"14740,9","314,3"
MT,536677,13595,3484466,"15402,0","390,2"
DF,503720,10569,3015268,"16705,6","350,5"
PB,442662,9332,4018127,"11016,6","232,2"
AM,426772,13740,4144597,"10297,1","331,5"
MS,373926,9584,2778986,"13455,5","344,9"
RN,369448,7347,3506853,"10535,0","209,5"
MA,357542,10192,7075181,"5053,5","144,1"
PI,320596,7025,3273227,"9794,5","214,6"
SE,278216,6014,2298696,"12103,2","261,6"
RO,266480,6541,1777225,"14994,2","368,0"
AL,238680,6232,3337357,"7151,8","186,7"
TO,225322,3804,1572866,"14325,6","241,9"
RR,126238,2005,605761,"20839,6","331,0"
AP,123002,1986,845731,"14543,9","234,8"
AC,87938,1839,881935,"9971,0","208,5"
