Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,965074,38453,7876,313
DISTRITO FEDERAL,503720,10569,16705,350
METROPOLITANA I,486205,34260,79019,4041
BELO HORIZONTE/ NOVA LIMA/ CAETE ,284750,6757,116851,2890
1ª REGIAO FORTALEZA,257786,9724,48907,915
SALVADOR,236408,8017,81955,2028
2ª RS METROPOLITANA,217978,7597,368104,9913
"MANAUS, ENTORNO E ALTO RIO NEGRO",204377,9469,140588,2878
CENTRAL,200098,6658,818734,18434
REGIAO 10,170776,5635,58398,2080
RECIFE,156102,5468,96623,4026
CAMPO GRANDE,137885,4072,349579,8809
ARACAJU,127936,2417,102297,1966
UBERLANDIA / ARAGUARI,125873,3106,129458,2918
NORDESTE,115339,1946,211451,3674
REGIAO METROPOLITANA DE CAMPINAS,113590,4512,215170,5089
BAIXADA CUIABANA,111957,3510,122499,3846
1ª REGIAO MATA ATLANTICA,106412,2916,134690,2795
ENTRE RIOS,106077,2553,319140,5661
7ª REGIAO DE SAUDE - METROPOLITANA,100431,2694,53448,1181
CENTRO NORTE,96805,1529,199160,4246
SAO JOSE DO RIO PRETO,95335,2797,323899,8470
17ª RS LONDRINA,93169,2138,262064,7368
ALTO VALE DO PARAIBA,92212,1938,83232,2157
1ª REGIAO DE SAUDE,91026,2718,86889,2212
CENTRO SUL,90077,1743,304221,7118
MADEIRA-MAMORE,86728,2510,68441,1690
AQUIFERO GUARANI,83823,2954,91028,2353
GRANDE FLORIANOPOLIS,81988,1070,331633,4141
SOROCABA,77118,2824,211225,5249
GRANDE ABC,75721,3288,55201,2516
METROPOLITANA,74684,1511,297158,5250
REGIAO 23,74370,1352,91698,1790
METROPOLITANA II,70373,3183,123957,3712
PIRACICABA,64062,1384,136183,2712
ALTO DO TIETE,63784,4885,75320,3679
15ª RS MARINGA,63465,1583,373190,9815
AREA CENTRAL,60797,1493,111871,835
MEDIO VALE DO ITAJAI,60483,662,207936,2824
BAIXADA SANTISTA,60169,2140,76373,3010
FEIRA DE SANTANA,56321,1062,210138,2932
CARAJAS,54811,475,157126,2481
JUNDIAI,53813,1574,69970,1882
BAURU,53247,1235,199801,4307
CAPIM DOURADO,52353,638,156808,2948
3ª RS PONTA GROSSA,50959,1312,144160,3501
PIRINEUS,49867,1737,105818,2880
10ª RS CASCAVEL,48294,1075,323124,7649
CONTAGEM,48083,1894,19814,738
SAO LUIS,46903,2571,14514,843
REGIAO 21,46243,1127,201978,4685
JUIZ DE FORA,45877,1992,104436,3912
ROTA DOS BANDEIRANTES,45555,2626,59571,2020
16ª REGIAO,45523,1137,142038,2000
9ª RS FOZ DO IGUACU,44677,1141,128248,2747
REGIAO 08,44170,1640,225902,4164
MONTES CLAROS,43349,968,38997,853
OESTE,42345,762,416121,7313
UBERABA,42341,1322,97574,2533
REGIAO 01,40718,824,194722,4487
FOZ DO RIO ITAJAI,40637,765,196918,3048
CARBONIFERA,38883,656,223068,3813
DOURADOS,38683,674,343426,7524
