,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 8 de septiembre de 2021,Casos COVID-19 en Chile 8 de septiembre de 2021,Casos COVID-19 en Chile 8 de septiembre de 2021,Casos COVID-19 en Chile 8 de septiembre de 2021,Casos COVID-19 en Chile 8 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.695,524,26.074,1.166,34
3,Tarapacá,41.112,806,40.200,727,52
4,Antofagasta,60.695,1.236,59.239,737,43
5,Atacama,27.146,350,26.710,878,36
6,Coquimbo,48.430,1.006,47.282,520,28
7,Valparaíso,122.695,3.437,118.929,2.574,73
8,RM,686.096,19.030,664.225,35.772,879
9,O’Higgins,68.384,1.534,66.642,1.906,54
10,Maule,101.251,1.771,99.236,8.017,65
11,Ñuble,35.835,638,35.095,783,49
12,Biobío,150.550,2.648,147.518,3.029,117
13,Araucanía,97.993,1.485,96.274,5.622,86
14,Los Ríos,49.231,683,48.452,2.192,38
15,Los Lagos,88.561,1.400,86.987,1.085,79
16,Aysén,8.178,77,8.095,384,16
17,Magallanes,29.245,497,28.701,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.642.146,37.122,1.599.708,65.698,1.814
