Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,245,13,258,28642,28900,243948,3019,,,275867,1174290
Basilicata,91,0,91,17744,17835,70584,790,,,89209,312968
Calabria,309,16,325,48750,49075,187041,2171,,,238287,1826656
Campania,545,25,570,123170,123740,1117139,9873,,,1250752,4620387
Emilia-Romagna,1048,58,1106,27812,28918,1165221,16058,,,1210197,2643899
Friuli Venezia Giulia,150,10,160,17322,17482,292623,4824,,,314929,1091265
Lazio,1046,73,1119,96226,97345,1016445,10563,,,1124353,5431943
Liguria,234,14,248,12573,12821,338752,5150,,,356723,1242511
Lombardia,783,73,856,111194,112050,2234053,38889,,,2384992,7874726
Marche,167,16,183,14215,14398,326024,3626,,,344048,1773859
Molise,19,3,22,6050,6072,35279,577,,,41928,451887
P.A. Bolzano,57,2,59,5119,5178,187462,1424,,,194064,626215
P.A. Trento,41,2,43,2894,2937,137662,1527,,,142126,537175
Piemonte,590,29,619,42311,42930,942292,13117,,,998339,3751222
Puglia,529,30,559,77028,77587,692177,7779,,,777543,2136801
Sardegna,308,18,326,23328,23654,165198,2111,,,190963,1485124
Sicilia,868,65,933,222739,223672,611140,9721,,,844533,5572660
Toscana,644,42,686,25761,26447,853026,9202,,,888675,4413732
Umbria,149,3,152,13318,13470,182179,1756,,,197405,667156
Valle d'Aosta,15,1,16,986,1002,30046,522,,,31570,129181
Veneto,436,34,470,50496,50966,1307040,13950,,,1371956,4586388
