Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12928,8116.92309570313,130,58
Dalarna,27185,9446.01806640625,344,190
Gotland,4202,7016.37622070313,52,32
Gävleborg,36094,12556.5971679688,560,242
Halland,41427,12335.5656738281,320,173
Jämtland Härjedalen,12621,9632.24169921875,121,68
Jönköping,43841,12029.8056640625,554,335
Kalmar,24461,9949.48779296875,246,104
Kronoberg,22592,11187.6352539063,318,120
Norrbotten,26885,10764.5627441406,274,214
Skåne,158003,11414.9145507813,1761,635
Stockholm,259272,10870.8276367188,4369,2152
Sörmland,26114,8741.73754882813,477,377
Uppsala,40813,10565.6953125,540,413
Värmland,20546,7266.72094726563,214,128
Västerbotten,23661,8677.71484375,181,152
Västernorrland,27008,11029.810546875,481,177
Västmanland,27835,10067.6987304688,353,118
Västra Götaland,192220,11103.9624023438,2383,1365
Örebro,32384,10607.6440429688,342,223
Östergötland,42737,9159.34033203125,637,345
