Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,325,12,337,53123,53460,308108,3199,,,364767,1222236
Basilicata,95,0,95,29225,29320,95268,880,,,125468,342385
Calabria,297,16,313,85816,86129,263816,2485,,,352430,2213494
Campania,751,40,791,170567,171358,1402754,10257,,,1584369,4862187
Emilia-Romagna,1344,37,1381,54853,56234,1322466,16588,,,1395288,2720257
Friuli Venezia Giulia,155,10,165,24489,24654,330466,4990,,,360110,1126788
Lazio,1177,66,1243,155230,156473,1298701,11075,,,1466249,5612184
Liguria,330,15,345,16803,17148,400466,5259,,,422873,1301407
Lombardia,1251,35,1286,156050,157336,2544938,39880,,,2742154,8178945
Marche,190,5,195,6125,6320,429082,3832,,,439234,2003311
Molise,37,0,37,9119,9156,48835,613,,,58604,546320
P.A. Bolzano,46,2,48,4322,4370,204026,1462,,,209858,828941
P.A. Trento,81,3,84,3663,3747,154608,1553,,,159908,554259
Piemonte,805,18,823,62351,63174,1057753,13302,,,1134229,3921243
Puglia,568,28,596,104813,105409,940173,8253,,,1053835,2295327
Sardegna,316,13,329,29557,29886,242358,2343,,,274587,1587869
Sicilia,862,49,911,123367,124278,964728,10529,,,1099535,6926083
Toscana,650,23,673,49436,50109,1027294,9825,,,1087228,4717437
Umbria,220,4,224,12085,12309,250313,1831,,,264453,713959
Valle d'Aosta,23,0,23,1467,1490,32779,533,,,34802,133093
Veneto,632,18,650,71666,72316,1563033,14424,,,1649773,4762823
