,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,972.422,2.322,38.371,3456,12.571
1,Bayern,1.284.477,2.843,37.47,2852,19.033
2,Berlin,309.718,243.0,11.604,3167,3.964
3,Branden­burg,225.087,791.0,14.818,5854,4.462
4,Bremen,44.297,239.0,1.885,2772,575.0
5,Hamburg,128.858,593.0,5.339,2882,1.953
6,Hessen,458.825,880.0,12.731,2023,8.411
7,Meck­lenburg-  Vor­pommern,92.583,280.0,6.775,4206,1.423
8,Nieder­sachsen,422.005,677.0,14.174,1771,6.685
9,Nord­rhein-West­falen,1.320.344,2.639,42.711,2383,19.829
10,Rhein­land-Pfalz,266.827,410.0,8.475,2068,4.488
11,Saarland,70.943,93.0,2.717,2761,1.198
12,Sachsen,622.292,2.554,29.179,7192,12.253
13,Sachsen-Anhalt,210.417,449.0,14.387,6597,4.087
14,Schles­wig-Holstein,109.840,229.0,4.901,1684,1.856
15,Thüringen,270.687,844.0,17.273,8147,5.564
16,Gesamt,6.809.622,16.086,262.81,3160,108.352
