Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71066,1690,69131,245,59638
Volynska,Волинська область,62121,1194,60481,446,49951
Dnipropetrovska,Дніпропетровська область,135531,4424,129695,1412,96446
Donetska,Донецька область,90570,2348,87712,510,60058
Zhytomyrskа,Житомирська область,88397,1785,86235,377,72918
Zakarpatska,Закарпатська область,62082,1603,60193,286,57582
Zaporizka,Запорізька область,104543,2436,101563,544,80614
Ivano-Frankivska,Івано-Франківська область,86652,2097,84395,160,86388
Kyivska,Київська область,127266,2742,123586,938,101468
Kirovohradska,Кіровоградська область,20610,837,19096,677,17789
Luhanska,Луганська область,26556,941,25347,268,18754
Lvivska,Львівська область,137388,3650,132507,1231,107622
Mykolaivska,Миколаївська область,69909,1845,67490,574,54827
Kyiv,м. Київ,213370,5190,204239,3941,182459
Odeska,Одеська область,140538,2975,135938,1625,110684
Poltavska,Полтавська область,77804,1855,75614,335,80978
Rivnenska,Рівненська область,79456,1205,77957,294,75027
Sumska,Сумська область,77847,1318,75975,554,65456
Ternopilska,Тернопільська область,70021,1198,68426,397,83522
Kharkivska,Харківська область,148494,3519,143891,1084,107091
Khersonska,Херсонська область,35734,1133,34156,445,25112
Khmelnytska,Хмельницька область,88884,1859,86291,734,68464
Cherkaska,Черкаська область,81709,1307,79732,670,61376
Chernivetska,Чернівецька область,79934,1791,77691,452,72933
Chernihivska,Чернігівська область,57514,1344,55728,442,44213
