Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1124630,1015097,19013,2718,2394,59
Saint Petersburg,Санкт-Петербург,424386,385033,13626,734,933,39
Moscow Oblast,Московская область,257469,211105,5955,642,585,10
Nizhegorodskaya Oblast,Нижегородская область,115465,110852,3344,121,95,11
Rostov Oblast,Ростовская область,90522,81096,4149,201,175,15
Sverdlov Oblast,Свердловская область,87397,81198,3221,92,99,12
Voronezh Oblast,Воронежская область,82279,77674,2736,131,133,10
Krasnoyarskiy Kray,Красноярский край,71653,65990,3611,105,100,7
Irkutsk Oblast,Иркутская область,67686,64522,2334,121,155,8
Samara Oblast,Самарская область,62870,60026,1662,97,95,15
Arkhangelsk Oblast,Архангельская область,62596,59370,962,51,84,0
Saratov Oblast,Саратовская область,60512,55374,986,114,182,3
Cheliabinsk Oblast,Челябинская область ,60110,55736,1503,100,97,4
Volgograd Oblast,Волгоградская область,58055,55369,1183,90,91,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56591,55301,794,46,55,0
Perm Oblast,Пермский край,55627,50229,2288,94,111,11
Ulianovsk Oblast,Ульяновская область,54407,51680,1256,76,81,0
Stavropolskiy Kray,Ставропольский край,53676,50719,1416,38,44,4
Habarovskiy Kray,Хабаровский край,51947,49897,391,23,23,1
Murmansk Oblast,Мурманская область,50601,47853,1177,23,10,1
Altayskiy Kray,Алтайский край,50459,45418,2142,67,107,10
Krasnodarskiy Kray,Краснодарский край,46643,41230,2810,94,119,12
Omsk Oblast,Омская область,46351,43937,1401,62,56,2
Republic of Karelia,Республика Карелия,46207,44416,499,40,50,3
Pensa Oblast,Пензенская область,45875,43261,706,75,85,5
Vologda Oblast,Вологодская область,45297,42336,1049,39,28,4
Primorskiy Kray,Приморский край,43816,41175,719,24,42,0
Komi Republic,Республика Коми,43580,42303,922,25,19,1
Leningradskaya Oblast,Ленинградская область,43560,40829,1263,82,77,13
Orenburg Oblast,Оренбургская область,43065,39206,901,60,69,4
Kirov Oblast,Кировская область,42859,40251,354,61,62,0
Zabaykalskiy Kray,Забайкальский край,42621,41194,645,24,43,1
Novosibirsk Oblast,Новосибирская область,41965,38156,1801,71,54,5
Republic of Crimea,Республика Крым,41679,38457,1269,98,192,6
Tver Oblast,Тверская область,40735,38522,948,69,27,5
Yaroslavl Oblast,Ярославская область,39582,37804,557,79,79,3
Tula Oblast,Тульская область,39123,36687,1932,48,46,7
Briansk Oblast,Брянская область,38975,38128,311,60,61,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38751,37557,416,18,23,0
Belgorod Oblast,Белгородская область,37616,34996,656,63,73,2
Republic of Buriatia,Республика Бурятия,37452,36211,868,28,49,1
Kursk Oblast,Курская область,37247,35195,750,64,84,4
Pskov Oblast,Псковская область,36887,29686,367,51,205,0
Republic of Bashkortostan,Республика Башкортостан,36497,34086,478,90,106,2
Saha Republic,Республика Саха (Якутия),36422,33163,622,105,6,2
Kemerovo Oblast,Кемеровская область,35858,34610,687,60,61,2
Tumen Oblast,Тюменская область,35733,34081,488,47,53,0
Ivanovo Oblast,Ивановская область,35147,33232,1168,61,28,3
Orel Oblast,Орловская область,34728,32711,624,49,55,4
Kaluga Oblast,Калужская область,34709,32925,320,54,57,0
Astrahan Oblast,Астраханская область,33393,31821,744,46,86,1
Republic of Udmurtia,Удмуртская Республика,33262,30123,883,41,50,4
Republic of Dagestan,Республика Дагестан,32877,30487,1468,46,47,2
Vladimir Oblast,Владимирская область,32583,30126,1140,53,51,0
Kaliningrad Oblast,Калининградская область,32470,31000,445,58,75,3
Tomsk Oblast,Томская область,32404,31338,411,21,17,0
Tambov Oblast,Тамбовская область,32027,29510,497,36,43,2
Lipetsk Oblast,Липецкая область,30577,27515,685,59,120,1
Novgorod Oblast,Новгородская область,30309,28903,127,36,66,0
Smolensk Oblast,Смоленская область,29984,28261,924,42,36,3
Ryazan Oblast,Рязанская область,28344,26790,478,42,43,3
Republic of Chuvashia,Республика Чувашия,24828,22647,1391,49,44,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24017,23211,457,19,23,0
