Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19691
Dibër,2513,2465,48,0,0,0,0,17898
Durrës,10255,10017,234,4,0,1,3,35794
Elbasan,8736,8471,252,13,0,5,8,27146
Fier,11558,11306,242,10,0,0,10,26199
Gjirokastër,4885,4819,64,2,0,0,2,19063
Korçe,6775,6649,118,8,0,0,8,23653
Kukës,2874,2838,34,2,0,0,2,19796
Lezhë,6189,6093,91,5,0,0,5,23210
Shkodër,7497,7344,147,6,0,0,6,26467
Tiranë,55504,54467,997,40,0,2,38,577179
Vlorë,9125,8987,129,9,0,0,9,23991
