Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,144519,692,4315
Bình Dương,41610,45,341
Long An,13885,11,153
Bắc Giang,5823,3592,12
Khánh Hòa,4313,128,29
Đồng Tháp,4229,1,98
Tiền Giang,4136,5,134
Tây Ninh,3509,51,7
Hà Nội,2702,518,31
Bà Rịa - Vũng Tàu,2686,127,21
Cần Thơ,2516,35,45
Đà Nẵng,2457,617,48
Phú Yên,2068,28,0
Bắc Ninh,1760,1042,15
Vĩnh Long,1574,13,23
Bình Thuận,1427,11,10
Bến Tre,1282,18,27
Hải Dương,923,804,0
Trà Vinh,820,8,5
An Giang,787,9,1
Ninh Thuận,587,12,3
Kiên Giang,563,27,4
Nghệ An,473,5,1
Sóc Trăng,470,0,5
Quảng Ngãi,466,8,0
Bình Định,459,1,3
Đắk Lắk,438,4,1
Gia Lai,367,27,0
Quảng Nam,363,123,4
Hậu Giang,343,0,2
Hưng Yên,325,68,0
Bình Phước,305,0,0
Hà Tĩnh,289,20,2
Thừa Thiên Huế,269,6,0
Vĩnh Phúc,254,50,1
Đắk Nông,181,0,0
Lâm Đồng,178,0,0
Thanh Hóa,174,26,0
Lạng Sơn,146,20,1
Bạc Liêu,130,53,0
Thái Bình,113,56,0
Quảng Ninh,104,87,0
Ninh Bình,102,37,0
Sơn La,85,0,0
Quảng Bình,79,0,0
Hà Nam,74,50,0
Lào Cai,61,2,0
Điện Biên,61,52,0
Cà Mau,59,8,1
Quảng Trị,49,12,1
Nam Định,46,18,0
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,19,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
