,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,38636.0,0 - 19,,,,
1,,,,,,,,,63815.0,20 - 29,,,,
2,,,,,,,,,109744.0,30 - 39,,,,
3,,,,,,,,,129739.0,40 - 49,,,,
4,,,,,,,,,131097.0,50 - 59,,,,
5,,,,,,,,,121698.0,60 - 69,,,,
6,,,,,,,,,86551.0,70 - 79,,,,
7,,,,,,,,,30187.0,80 - 89,,,,
8,,,,,,,,,2689.0,90+,,,,
9,,,,,,,,,714156.0,Общо,,,,
0,,,,,,,,,,,3124.0,,2984209.0,RT PCR
1,,,,,,,,,,,23703.0,,3909066.0,Бърз тест за антигени
2,,,,,,,,,,,26827.0,,6893275.0,Общо
0,,,,,,,,,,,457.0,,457421.0,Чрез RT PCR
1,,,,,,,,,,,616.0,,256735.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1073.0,,714156.0,Общо
0,,,,,,,,,,,47.0,Благоевград,31863.0,
1,,,,,,,,,,,105.0,Бургас,43232.0,
2,,,,,,,,,,,113.0,Варна,54643.0,
3,,,,,,,,,,,16.0,Велико Търново,18638.0,
4,,,,,,,,,,,9.0,Видин,6892.0,
5,,,,,,,,,,,29.0,Враца,17154.0,
6,,,,,,,,,,,6.0,Габрово,12525.0,
7,,,,,,,,,,,20.0,Добрич,13685.0,
8,,,,,,,,,,,4.0,Кърджали,7031.0,
9,,,,,,,,,,,18.0,Кюстендил,14496.0,
10,,,,,,,,,,,17.0,Ловеч,10389.0,
11,,,,,,,,,,,9.0,Монтана,13146.0,
12,,,,,,,,,,,15.0,Пазарджик,19306.0,
13,,,,,,,,,,,13.0,Перник,14571.0,
14,,,,,,,,,,,26.0,Плевен,20557.0,
15,,,,,,,,,,,98.0,Пловдив,63713.0,
16,,,,,,,,,,,12.0,Разград,7425.0,
17,,,,,,,,,,,32.0,Русе,22948.0,
18,,,,,,,,,,,3.0,Силистра,9413.0,
19,,,,,,,,,,,15.0,Сливен,17030.0,
20,,,,,,,,,,,11.0,Смолян,7821.0,
21,,,,,,,,,,,66.0,София,24616.0,
22,,,,,,,,,,,291.0,София (столица),179740.0,
23,,,,,,,,,,,48.0,Стара Загора,31505.0,
24,,,,,,,,,,,9.0,Търговище,7972.0,
25,,,,,,,,,,,15.0,Хасково,17451.0,
26,,,,,,,,,,,11.0,Шумен,14855.0,
27,,,,,,,,,,,15.0,Ямбол,11539.0,
28,,,,,,,,,,,1073.0,Общо,714156.0,
0,,,,,,,,,4705.0,,,,,Лекари
1,,,,,,,,,5869.0,,,,,Медицински сестри
2,,,,,,,,,3166.0,,,,,Санитари
3,,,,,,,,,357.0,,,,,Фелдшери
4,,,,,,,,,3613.0,,,,,Други
5,,,,,,,,,17710.0,,,,,Общо
0,-,134,19,34,Благоевград,4955.0,64557.0,121415.0,,,,,,
1,-,144,32,47,Бургас,10362.0,108043.0,206897.0,,,,,,
2,-,438,65,66,Варна,11464.0,130225.0,244221.0,,,,,,
3,-,103,10,11,Велико Търново,4705.0,47894.0,90899.0,,,,,,
4,-,-,-,-,Видин,1704.0,15175.0,29092.0,,,,,,
5,-,76,21,20,Враца,3320.0,40539.0,72277.0,,,,,,
6,-,66,3,14,Габрово,3298.0,29144.0,56222.0,,,,,,
7,-,2,-,-,Добрич,2597.0,40516.0,75399.0,,,,,,
8,-,97,9,11,Кърджали,2661.0,42660.0,82234.0,,,,,,
9,-,161,2,9,Кюстендил,2964.0,31933.0,60468.0,,,,,,
10,-,-,1,-,Ловеч,2522.0,27763.0,54643.0,,,,,,
11,-,56,5,34,Монтана,1952.0,21539.0,39787.0,,,,,,
12,-,81,15,15,Пазарджик,4472.0,49286.0,93885.0,,,,,,
13,-,32,10,2,Перник,2164.0,27043.0,51978.0,,,,,,
14,-,70,6,14,Плевен,5874.0,59996.0,115895.0,,,,,,
15,-,514,29,88,Пловдив,14898.0,178355.0,338390.0,,,,,,
16,-,27,-,-,Разград,1912.0,25265.0,50040.0,,,,,,
17,-,85,9,13,Русе,4559.0,51220.0,99821.0,,,,,,
18,-,161,10,17,Силистра,2237.0,21757.0,42096.0,,,,,,
19,-,101,32,20,Сливен,3385.0,39098.0,72185.0,,,,,,
20,-,19,3,-,Смолян,1707.0,18813.0,36437.0,,,,,,
21,-,219,24,54,София,6654.0,70780.0,135300.0,,,,,,
22,-,1523,195,432,София (столица),49279.0,504350.0,938142.0,,,,,,
23,-,135,13,26,Стара Загора,5982.0,65574.0,128944.0,,,,,,
24,-,29,6,-,Търговище,2455.0,19948.0,41893.0,,,,,,
25,-,71,5,11,Хасково,4205.0,45101.0,89360.0,,,,,,
26,-,59,11,35,Шумен,3151.0,35878.0,71048.0,,,,,,
27,-,66,6,6,Ямбол,3000.0,25653.0,51669.0,,,,,,
28,0,4469,541,979,Общо,168438.0,1838105.0,3490637.0,,,,,,
