,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 15 de mayo de 2021,Casos COVID-19 en Chile 15 de mayo de 2021,Casos COVID-19 en Chile 15 de mayo de 2021,Casos COVID-19 en Chile 15 de mayo de 2021,Casos COVID-19 en Chile 15 de mayo de 2021,Casos COVID-19 en Chile 15 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.471,732,415,20.308,364,20
3,Tarapacá,35.371,728,645,33.989,152,32
4,Antofagasta,50.893,1.078,997,48.766,433,31
5,Atacama,19.613,753,214,18.656,170,14
6,Coquimbo,34.477,1.090,653,32.717,75,21
7,Valparaíso,91.440,2.763,2.443,86.174,552,43
8,RM,530.559,14.922,14.759,500.432,12.033,518
9,O’Higgins,51.941,1.810,1.107,49.018,571,38
10,Maule,77.602,3.046,1.288,73.232,3.961,46
11,Ñuble,27.897,835,475,26.583,326,29
12,Biobío,122.083,3.178,1.972,116.876,1.161,75
13,Araucanía,77.064,2.566,964,73.510,2.680,39
14,Los Ríos,35.971,1.017,406,34.556,679,19
15,Los Lagos,72.227,1.538,979,69.692,417,47
16,Aysén,4.863,297,31,4.537,103,1
17,Magallanes,26.719,604,386,25.717,99,18
18,Desconocida,61,7,0,54,0,0
19,Total,1.280.252,36.964,27.734,1.214.817,23.776,991
