Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13788,8657.61303710938,131,64
Dalarna,29157,10131.51171875,359,194
Gotland,4674,7801.42041015625,54,34
Gävleborg,38257,13308.9399414063,565,250
Halland,44035,13110.0314941406,328,178
Jämtland Härjedalen,13347,10185.78515625,128,71
Jönköping,46207,12678.0073242188,566,344
Kalmar,26428,10749.048828125,252,105
Kronoberg,23925,11846.6782226563,327,126
Norrbotten,28648,11470.8532714844,295,223
Skåne,169395,12234.8745117188,1812,670
Stockholm,285413,11963.68359375,4519,2252
Sörmland,28156,9423.76586914063,484,395
Uppsala,43772,11327.5502929688,550,425
Värmland,22236,7864.13696289063,224,137
Västerbotten,26838,9840.63330078125,203,157
Västernorrland,28076,11466.5239257813,487,182
Västmanland,32203,11643.7915039063,374,128
Västra Götaland,207109,11962.3935546875,2454,1438
Örebro,35454,11612.083984375,354,229
Östergötland,45442,9738.37353515625,660,365
