Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,175994,692,6670
Bình Dương,70242,45,570
Long An,17805,11,219
Tiền Giang,7284,5,182
Bắc Giang,5857,3592,13
Khánh Hòa,5504,128,35
Đồng Tháp,5452,1,116
Tây Ninh,4303,51,8
Đà Nẵng,3605,617,49
Cần Thơ,3513,35,61
Hà Nội,3112,518,36
Bà Rịa - Vũng Tàu,3003,127,26
Phú Yên,2447,28,0
Vĩnh Long,1974,13,29
Bắc Ninh,1849,1042,15
Bình Thuận,1736,11,16
Bến Tre,1525,18,36
An Giang,1368,9,1
Trà Vinh,1131,8,8
Hải Dương,932,804,1
Kiên Giang,903,27,6
Nghệ An,833,5,1
Sóc Trăng,809,0,12
Ninh Thuận,675,12,3
Bình Định,569,1,5
Đắk Lắk,566,4,2
Quảng Nam,553,123,5
Quảng Ngãi,549,8,0
Gia Lai,464,27,0
Thừa Thiên Huế,422,6,2
Hậu Giang,400,0,2
Hà Tĩnh,392,20,3
Bình Phước,345,0,1
Hưng Yên,331,68,1
Vĩnh Phúc,255,50,1
Đắk Nông,246,0,0
Lâm Đồng,220,0,0
Thanh Hóa,212,26,0
Lạng Sơn,174,20,1
Bạc Liêu,142,53,0
Sơn La,132,0,0
Thái Bình,119,56,0
Ninh Bình,113,37,0
Quảng Ninh,107,87,0
Quảng Bình,106,0,0
Cà Mau,96,8,1
Lào Cai,96,2,0
Quảng Trị,87,12,1
Hà Nam,76,50,0
Điện Biên,62,52,0
Nam Định,57,18,1
Hải Phòng,53,12,0
Hòa Bình,45,33,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
Phú Thọ,19,5,0
